Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
28.07.2022 17:00;28.07.2022 17:15;14.437,75;14.854,25;416,50;8.821,50
28.07.2022 17:15;28.07.2022 17:30;14.344,50;14.576,25;231,75;9.144,00
28.07.2022 17:30;28.07.2022 17:45;14.398,00;14.440,75;42,75;9.595,50
28.07.2022 17:45;28.07.2022 18:00;14.436,25;14.459,25;23,00;10.074,75
28.07.2022 18:00;28.07.2022 18:15;14.278,50;14.397,75;119,25;10.309,75
28.07.2022 18:15;28.07.2022 18:30;14.174,75;14.206,50;31,75;10.592,00
28.07.2022 18:30;28.07.2022 18:45;14.235,00;14.235,75;0,75;11.038,00
28.07.2022 18:45;28.07.2022 19:00;14.239,00;14.239,50;0,50;11.406,00
28.07.2022 19:00;28.07.2022 19:15;14.229,50;14.230,00;0,50;11.734,00
28.07.2022 19:15;28.07.2022 19:30;14.126,25;14.126,75;0,50;11.891,50
28.07.2022 19:30;28.07.2022 19:45;14.112,50;14.112,75;0,25;12.067,50
28.07.2022 19:45;28.07.2022 20:00;14.011,75;14.012,00;0,25;12.084,25
28.07.2022 20:00;28.07.2022 20:15;13.857,75;13.858,25;0,50;11.995,25
28.07.2022 20:15;28.07.2022 20:30;13.678,00;13.679,00;1,00;11.884,25
28.07.2022 20:30;28.07.2022 20:45;13.603,75;13.604,75;1,00;11.777,25
28.07.2022 20:45;28.07.2022 21:00;13.503,25;13.504,25;1,00;11.523,50
28.07.2022 21:00;28.07.2022 21:15;13.378,75;13.379,75;1,00;11.183,25
28.07.2022 21:15;28.07.2022 21:30;13.360,25;13.361,25;1,00;10.941,00
28.07.2022 21:30;28.07.2022 21:45;13.344,00;13.360,50;16,50;10.745,75
28.07.2022 21:45;28.07.2022 22:00;13.271,25;13.338,75;67,50;10.449,25
28.07.2022 22:00;28.07.2022 22:15;13.156,75;13.178,25;21,50;10.192,50
28.07.2022 22:15;28.07.2022 22:30;12.948,50;12.987,25;38,75;9.815,50
28.07.2022 22:30;28.07.2022 22:45;12.774,75;13.136,50;361,75;9.531,50
28.07.2022 22:45;28.07.2022 23:00;12.566,25;13.185,75;619,50;9.237,75
28.07.2022 23:00;28.07.2022 23:15;12.262,75;12.372,25;109,50;8.852,75
28.07.2022 23:15;28.07.2022 23:30;12.043,50;12.109,25;65,75;8.648,00
28.07.2022 23:30;28.07.2022 23:45;11.892,25;12.062,50;170,25;8.509,00
28.07.2022 23:45;29.07.2022 00:00;11.767,25;12.137,00;369,75;8.411,00
29.07.2022 00:00;29.07.2022 00:15;11.551,50;11.781,00;229,50;8.234,25
29.07.2022 00:15;29.07.2022 00:30;11.410,50;11.775,50;365,00;8.142,00
29.07.2022 00:30;29.07.2022 00:45;11.300,75;11.696,25;395,50;8.105,00
29.07.2022 00:45;29.07.2022 01:00;11.215,50;11.717,00;501,50;8.086,75
29.07.2022 01:00;29.07.2022 01:15;11.105,50;11.600,00;494,50;8.049,50
29.07.2022 01:15;29.07.2022 01:30;11.034,75;11.550,25;515,50;8.050,75
29.07.2022 01:30;29.07.2022 01:45;10.950,25;11.533,25;583,00;8.001,75
29.07.2022 01:45;29.07.2022 02:00;10.820,00;11.433,00;613,00;7.943,25
29.07.2022 02:00;29.07.2022 02:15;10.767,00;11.474,00;707,00;7.958,50
29.07.2022 02:15;29.07.2022 02:30;10.682,75;11.424,50;741,75;7.929,75
29.07.2022 02:30;29.07.2022 02:45;10.698,75;11.451,00;752,25;8.005,75
29.07.2022 02:45;29.07.2022 03:00;10.698,00;11.439,50;741,50;8.014,25
29.07.2022 03:00;29.07.2022 03:15;10.717,00;11.548,25;831,25;8.070,00
29.07.2022 03:15;29.07.2022 03:30;10.711,50;11.545,50;834,00;8.096,00
29.07.2022 03:30;29.07.2022 03:45;10.668,00;11.427,75;759,75;8.070,50
29.07.2022 03:45;29.07.2022 04:00;10.695,75;11.458,75;763,00;8.128,00
29.07.2022 04:00;29.07.2022 04:15;10.761,00;11.443,50;682,50;8.242,75
29.07.2022 04:15;29.07.2022 04:30;10.725,75;11.317,00;591,25;8.254,25
29.07.2022 04:30;29.07.2022 04:45;10.779,75;11.212,00;432,25;8.408,50
29.07.2022 04:45;29.07.2022 05:00;10.859,75;11.195,25;335,50;8.540,25
29.07.2022 05:00;29.07.2022 05:15;11.144,25;11.448,75;304,50;8.862,25
29.07.2022 05:15;29.07.2022 05:30;11.246,50;11.443,25;196,75;8.996,00
29.07.2022 05:30;29.07.2022 05:45;11.363,75;11.489,50;125,75;9.143,75
29.07.2022 05:45;29.07.2022 06:00;11.645,50;11.742,00;96,50;9.389,75
29.07.2022 06:00;29.07.2022 06:15;12.219,25;12.303,75;84,50;9.936,75
29.07.2022 06:15;29.07.2022 06:30;12.616,75;12.691,75;75,00;10.272,75
29.07.2022 06:30;29.07.2022 06:45;12.897,50;12.987,50;90,00;10.489,00
29.07.2022 06:45;29.07.2022 07:00;13.151,75;13.206,25;54,50;10.675,00
29.07.2022 07:00;29.07.2022 07:15;13.529,50;13.537,00;7,50;10.970,25
29.07.2022 07:15;29.07.2022 07:30;13.712,00;13.713,50;1,50;11.073,50
29.07.2022 07:30;29.07.2022 07:45;13.934,00;13.935,50;1,50;11.147,25
29.07.2022 07:45;29.07.2022 08:00;14.137,00;14.138,75;1,75;11.161,25
29.07.2022 08:00;29.07.2022 08:15;14.407,50;14.409,00;1,50;11.264,25
29.07.2022 08:15;29.07.2022 08:30;14.587,00;14.588,50;1,50;11.221,00
29.07.2022 08:30;29.07.2022 08:45;14.667,50;14.669,00;1,50;11.064,50
29.07.2022 08:45;29.07.2022 09:00;14.738,50;14.740,50;2,00;10.849,25
29.07.2022 09:00;29.07.2022 09:15;14.799,50;14.801,00;1,50;10.590,75
29.07.2022 09:15;29.07.2022 09:30;14.914,25;14.916,50;2,25;10.376,00
29.07.2022 09:30;29.07.2022 09:45;15.035,00;15.039,25;4,25;10.179,00
29.07.2022 09:45;29.07.2022 10:00;15.129,75;15.169,00;39,25;9.874,50
29.07.2022 10:00;29.07.2022 10:15;15.258,50;15.261,25;2,75;9.627,75
29.07.2022 10:15;29.07.2022 10:30;15.350,00;15.365,75;15,75;9.326,00
29.07.2022 10:30;29.07.2022 10:45;15.431,00;15.570,50;139,50;9.078,50
29.07.2022 10:45;29.07.2022 11:00;15.478,50;15.623,75;145,25;8.832,00
29.07.2022 11:00;29.07.2022 11:15;15.565,00;15.641,25;76,25;8.634,00
29.07.2022 11:15;29.07.2022 11:30;15.698,25;15.788,25;90,00;8.533,00
29.07.2022 11:30;29.07.2022 11:45;15.774,50;15.859,00;84,50;8.349,50
29.07.2022 11:45;29.07.2022 12:00;15.759,50;15.890,00;130,50;8.187,25
29.07.2022 12:00;29.07.2022 12:15;15.696,75;16.063,00;366,25;7.946,50
29.07.2022 12:15;29.07.2022 12:30;15.768,50;16.240,25;471,75;7.869,75
29.07.2022 12:30;29.07.2022 12:45;15.679,00;16.357,25;678,25;7.777,50
29.07.2022 12:45;29.07.2022 13:00;15.676,75;16.466,50;789,75;7.704,75
29.07.2022 13:00;29.07.2022 13:15;15.645,75;16.531,25;885,50;7.558,00
29.07.2022 13:15;29.07.2022 13:30;15.357,50;16.310,50;953,00;7.291,50
29.07.2022 13:30;29.07.2022 13:45;15.286,75;16.392,75;1.106,00;7.315,25
29.07.2022 13:45;29.07.2022 14:00;15.113,50;16.206,25;1.092,75;7.269,00
29.07.2022 14:00;29.07.2022 14:15;15.045,25;15.749,75;704,50;7.404,50
29.07.2022 14:15;29.07.2022 14:30;14.982,00;15.671,00;689,00;7.533,75
29.07.2022 14:30;29.07.2022 14:45;14.778,25;15.399,50;621,25;7.542,75
29.07.2022 14:45;29.07.2022 15:00;14.653,00;15.091,25;438,25;7.595,75
29.07.2022 15:00;29.07.2022 15:15;14.587,25;14.924,25;337,00;7.714,50
29.07.2022 15:15;29.07.2022 15:30;14.475,50;14.792,50;317,00;7.824,00
29.07.2022 15:30;29.07.2022 15:45;14.418,00;14.567,50;149,50;7.999,50
29.07.2022 15:45;29.07.2022 16:00;14.329,00;14.470,00;141,00;8.113,25
29.07.2022 16:00;29.07.2022 16:15;14.202,50;14.425,25;222,75;8.208,25
29.07.2022 16:15;29.07.2022 16:30;14.195,00;14.408,75;213,75;8.431,75
29.07.2022 16:30;29.07.2022 16:45;14.192,75;14.323,00;130,25;8.758,75
29.07.2022 16:45;29.07.2022 17:00;14.202,25;14.251,50;49,25;9.054,50
29.07.2022 17:00;29.07.2022 17:15;14.196,00;14.406,50;210,50;9.362,00
29.07.2022 17:15;29.07.2022 17:30;14.194,25;14.207,75;13,50;9.651,50
29.07.2022 17:30;29.07.2022 17:45;14.218,75;14.223,00;4,25;9.885,00
29.07.2022 17:45;29.07.2022 18:00;14.152,25;14.156,00;3,75;10.014,25
29.07.2022 18:00;29.07.2022 18:15;14.149,75;14.174,75;25,00;10.245,75
29.07.2022 18:15;29.07.2022 18:30;14.082,00;14.122,00;40,00;10.416,00
29.07.2022 18:30;29.07.2022 18:45;14.050,75;14.085,25;34,50;10.566,75
29.07.2022 18:45;29.07.2022 19:00;13.944,25;13.974,25;30,00;10.637,50
29.07.2022 19:00;29.07.2022 19:15;13.837,50;13.856,50;19,00;10.680,50
29.07.2022 19:15;29.07.2022 19:30;13.689,00;13.690,25;1,25;10.657,25
29.07.2022 19:30;29.07.2022 19:45;13.572,00;13.573,00;1,00;10.706,00
29.07.2022 19:45;29.07.2022 20:00;13.438,25;13.439,25;1,00;10.747,00
29.07.2022 20:00;29.07.2022 20:15;13.242,75;13.243,75;1,00;10.697,25
29.07.2022 20:15;29.07.2022 20:30;13.021,75;13.022,75;1,00;10.632,00
29.07.2022 20:30;29.07.2022 20:45;12.918,75;12.919,75;1,00;10.593,75
29.07.2022 20:45;29.07.2022 21:00;12.815,00;12.816,00;1,00;10.478,00
29.07.2022 21:00;29.07.2022 21:15;12.734,75;12.735,50;0,75;10.366,25
29.07.2022 21:15;29.07.2022 21:30;12.709,00;12.709,50;0,50;10.338,25
29.07.2022 21:30;29.07.2022 21:45;12.654,25;12.655,00;0,75;10.220,75
29.07.2022 21:45;29.07.2022 22:00;12.566,50;12.582,00;15,50;10.115,25
29.07.2022 22:00;29.07.2022 22:15;12.362,00;12.365,50;3,50;9.865,00
29.07.2022 22:15;29.07.2022 22:30;12.136,25;12.142,75;6,50;9.635,00
29.07.2022 22:30;29.07.2022 22:45;11.949,25;11.990,00;40,75;9.453,50
29.07.2022 22:45;29.07.2022 23:00;11.706,00;11.807,50;101,50;9.216,00
29.07.2022 23:00;29.07.2022 23:15;11.545,00;11.566,50;21,50;9.079,50
29.07.2022 23:15;29.07.2022 23:30;11.348,75;11.398,75;50,00;8.943,50
29.07.2022 23:30;29.07.2022 23:45;11.127,50;11.185,25;57,75;8.758,50
29.07.2022 23:45;30.07.2022 00:00;10.997,75;11.058,00;60,25;8.685,75
30.07.2022 00:00;30.07.2022 00:15;10.698,75;10.798,00;99,25;8.477,25
30.07.2022 00:15;30.07.2022 00:30;10.566,50;10.661,25;94,75;8.408,75
30.07.2022 00:30;30.07.2022 00:45;10.417,75;10.565,25;147,50;8.318,50
30.07.2022 00:45;30.07.2022 01:00;10.289,00;10.413,00;124,00;8.260,25
30.07.2022 01:00;30.07.2022 01:15;10.213,00;10.379,50;166,50;8.281,25
30.07.2022 01:15;30.07.2022 01:30;10.096,25;10.209,00;112,75;8.223,00
30.07.2022 01:30;30.07.2022 01:45;9.956,25;10.011,50;55,25;8.172,50
30.07.2022 01:45;30.07.2022 02:00;9.903,75;9.932,00;28,25;8.186,75
30.07.2022 02:00;30.07.2022 02:15;9.796,25;9.802,75;6,50;8.163,00
30.07.2022 02:15;30.07.2022 02:30;9.692,50;9.699,50;7,00;8.121,00
30.07.2022 02:30;30.07.2022 02:45;9.632,75;9.652,25;19,50;8.123,25
30.07.2022 02:45;30.07.2022 03:00;9.610,00;9.655,50;45,50;8.181,75
30.07.2022 03:00;30.07.2022 03:15;9.615,00;9.659,00;44,00;8.252,25
30.07.2022 03:15;30.07.2022 03:30;9.527,50;9.578,50;51,00;8.228,00
30.07.2022 03:30;30.07.2022 03:45;9.449,50;9.498,25;48,75;8.182,50
30.07.2022 03:45;30.07.2022 04:00;9.460,75;9.536,75;76,00;8.223,75
30.07.2022 04:00;30.07.2022 04:15;9.469,75;9.605,50;135,75;8.273,25
30.07.2022 04:15;30.07.2022 04:30;9.465,75;9.626,25;160,50;8.343,50
30.07.2022 04:30;30.07.2022 04:45;9.478,00;9.612,50;134,50;8.373,50
30.07.2022 04:45;30.07.2022 05:00;9.476,25;9.556,25;80,00;8.394,75
30.07.2022 05:00;30.07.2022 05:15;9.611,50;9.645,75;34,25;8.579,25
30.07.2022 05:15;30.07.2022 05:30;9.546,75;9.596,25;49,50;8.559,00
30.07.2022 05:30;30.07.2022 05:45;9.514,25;9.550,75;36,50;8.545,75
30.07.2022 05:45;30.07.2022 06:00;9.531,00;9.544,00;13,00;8.536,50
30.07.2022 06:00;30.07.2022 06:15;9.724,75;9.729,75;5,00;8.678,25
30.07.2022 06:15;30.07.2022 06:30;9.831,50;9.835,75;4,25;8.715,75
30.07.2022 06:30;30.07.2022 06:45;9.873,25;9.877,00;3,75;8.694,75
30.07.2022 06:45;30.07.2022 07:00;9.991,00;9.995,25;4,25;8.725,25
30.07.2022 07:00;30.07.2022 07:15;10.176,75;10.182,50;5,75;8.771,00
30.07.2022 07:15;30.07.2022 07:30;10.346,75;10.358,50;11,75;8.738,75
30.07.2022 07:30;30.07.2022 07:45;10.585,25;10.620,25;35,00;8.756,50
30.07.2022 07:45;30.07.2022 08:00;10.784,50;10.838,75;54,25;8.704,00
30.07.2022 08:00;30.07.2022 08:15;11.100,75;11.164,25;63,50;8.726,25
30.07.2022 08:15;30.07.2022 08:30;11.290,50;11.350,50;60,00;8.567,50
30.07.2022 08:30;30.07.2022 08:45;11.452,75;11.604,75;152,00;8.382,50
30.07.2022 08:45;30.07.2022 09:00;11.604,00;11.950,50;346,50;8.160,50
30.07.2022 09:00;30.07.2022 09:15;11.776,25;11.833,75;57,50;7.959,25
30.07.2022 09:15;30.07.2022 09:30;11.929,75;11.989,75;60,00;7.722,25
30.07.2022 09:30;30.07.2022 09:45;12.054,75;12.251,00;196,25;7.427,75
30.07.2022 09:45;30.07.2022 10:00;12.144,50;12.543,50;399,00;7.078,00
30.07.2022 10:00;30.07.2022 10:15;12.303,00;12.472,25;169,25;6.834,75
30.07.2022 10:15;30.07.2022 10:30;12.379,25;12.683,25;304,00;6.529,25
30.07.2022 10:30;30.07.2022 10:45;12.484,50;13.161,00;676,50;6.288,25
30.07.2022 10:45;30.07.2022 11:00;12.556,00;13.439,00;883,00;6.079,50
30.07.2022 11:00;30.07.2022 11:15;12.727,25;13.598,25;871,00;6.002,25
30.07.2022 11:15;30.07.2022 11:30;12.796,75;13.868,50;1.071,75;5.871,50
30.07.2022 11:30;30.07.2022 11:45;12.882,00;14.154,25;1.272,25;5.748,75
30.07.2022 11:45;30.07.2022 12:00;12.821,75;14.176,25;1.354,50;5.571,00
30.07.2022 12:00;30.07.2022 12:15;12.821,75;14.306,75;1.485,00;5.435,75
30.07.2022 12:15;30.07.2022 12:30;12.770,75;14.260,50;1.489,75;5.269,25
30.07.2022 12:30;30.07.2022 12:45;12.706,25;14.257,75;1.551,50;5.116,25
30.07.2022 12:45;30.07.2022 13:00;12.661,50;14.228,75;1.567,25;5.049,25
30.07.2022 13:00;30.07.2022 13:15;12.562,75;14.037,50;1.474,75;4.948,00
30.07.2022 13:15;30.07.2022 13:30;12.397,50;13.917,50;1.520,00;4.888,25
30.07.2022 13:30;30.07.2022 13:45;12.257,00;13.806,25;1.549,25;4.761,25
30.07.2022 13:45;30.07.2022 14:00;12.221,50;13.796,75;1.575,25;4.778,50
30.07.2022 14:00;30.07.2022 14:15;12.082,75;13.613,75;1.531,00;4.726,25
30.07.2022 14:15;30.07.2022 14:30;11.950,25;13.520,25;1.570,00;4.674,50
30.07.2022 14:30;30.07.2022 14:45;11.874,50;13.493,00;1.618,50;4.613,75
30.07.2022 14:45;30.07.2022 15:00;11.897,50;13.492,75;1.595,25;4.788,75
30.07.2022 15:00;30.07.2022 15:15;11.968,25;13.641,25;1.673,00;4.897,50
30.07.2022 15:15;30.07.2022 15:30;11.926,50;13.569,75;1.643,25;4.956,00
30.07.2022 15:30;30.07.2022 15:45;11.889,75;13.517,00;1.627,25;5.088,00
30.07.2022 15:45;30.07.2022 16:00;11.848,25;13.330,50;1.482,25;5.253,50
30.07.2022 16:00;30.07.2022 16:15;11.746,25;13.219,25;1.473,00;5.313,75
30.07.2022 16:15;30.07.2022 16:30;11.635,25;12.870,00;1.234,75;5.462,00
30.07.2022 16:30;30.07.2022 16:45;11.671,00;12.685,25;1.014,25;5.704,00
30.07.2022 16:45;30.07.2022 17:00;11.675,50;12.397,00;721,50;6.018,50
30.07.2022 17:00;30.07.2022 17:15;11.754,75;12.400,50;645,75;6.377,00
30.07.2022 17:15;30.07.2022 17:30;11.700,50;12.023,75;323,25;6.572,00
30.07.2022 17:30;30.07.2022 17:45;11.739,00;11.895,50;156,50;6.955,00
30.07.2022 17:45;30.07.2022 18:00;11.812,25;11.891,00;78,75;7.377,25
30.07.2022 18:00;30.07.2022 18:15;11.856,75;12.063,00;206,25;7.839,25
30.07.2022 18:15;30.07.2022 18:30;11.805,25;11.864,00;58,75;8.170,00
30.07.2022 18:30;30.07.2022 18:45;11.841,75;11.855,75;14,00;8.554,00
30.07.2022 18:45;30.07.2022 19:00;11.817,75;11.856,00;38,25;8.930,75
30.07.2022 19:00;30.07.2022 19:15;11.785,25;11.815,25;30,00;9.247,25
30.07.2022 19:15;30.07.2022 19:30;11.684,75;11.697,75;13,00;9.510,25
30.07.2022 19:30;30.07.2022 19:45;11.645,25;11.647,50;2,25;9.801,75
30.07.2022 19:45;30.07.2022 20:00;11.548,00;11.550,00;2,00;10.003,50
30.07.2022 20:00;30.07.2022 20:15;11.411,50;11.414,25;2,75;10.113,50
30.07.2022 20:15;30.07.2022 20:30;11.275,75;11.278,25;2,50;10.215,25
30.07.2022 20:30;30.07.2022 20:45;11.162,50;11.164,50;2,00;10.279,75
30.07.2022 20:45;30.07.2022 21:00;11.066,50;11.070,50;4,00;10.248,75
30.07.2022 21:00;30.07.2022 21:15;11.035,00;11.038,25;3,25;10.281,00
30.07.2022 21:15;30.07.2022 21:30;11.017,50;11.019,25;1,75;10.348,50
30.07.2022 21:30;30.07.2022 21:45;10.992,25;10.993,25;1,00;10.358,25
30.07.2022 21:45;30.07.2022 22:00;10.923,50;10.924,25;0,75;10.314,25
30.07.2022 22:00;30.07.2022 22:15;10.790,50;10.791,75;1,25;10.191,00
30.07.2022 22:15;30.07.2022 22:30;10.622,00;10.623,75;1,75;10.019,75
30.07.2022 22:30;30.07.2022 22:45;10.470,25;10.472,00;1,75;9.848,50
30.07.2022 22:45;30.07.2022 23:00;10.329,25;10.330,25;1,00;9.711,75
30.07.2022 23:00;30.07.2022 23:15;10.182,00;10.183,00;1,00;9.596,25
30.07.2022 23:15;30.07.2022 23:30;10.031,25;10.047,25;16,00;9.468,25
30.07.2022 23:30;30.07.2022 23:45;9.867,00;9.893,75;26,75;9.319,50
30.07.2022 23:45;31.07.2022 00:00;9.748,25;9.774,50;26,25;9.222,50
31.07.2022 00:00;31.07.2022 00:15;9.481,75;9.500,25;18,50;8.992,00
31.07.2022 00:15;31.07.2022 00:30;9.384,75;9.394,25;9,50;8.897,75
31.07.2022 00:30;31.07.2022 00:45;9.360,00;9.411,25;51,25;8.846,75
31.07.2022 00:45;31.07.2022 01:00;9.345,75;9.409,25;63,50;8.811,50
31.07.2022 01:00;31.07.2022 01:15;9.222,00;9.275,25;53,25;8.696,75
31.07.2022 01:15;31.07.2022 01:30;9.133,50;9.176,75;43,25;8.633,00
31.07.2022 01:30;31.07.2022 01:45;9.067,75;9.124,75;57,00;8.574,00
31.07.2022 01:45;31.07.2022 02:00;8.954,25;9.052,25;98,00;8.469,25
31.07.2022 02:00;31.07.2022 02:15;8.916,25;9.019,50;103,25;8.412,00
31.07.2022 02:15;31.07.2022 02:30;8.849,75;8.986,75;137,00;8.330,75
31.07.2022 02:30;31.07.2022 02:45;8.785,75;8.928,00;142,25;8.240,50
31.07.2022 02:45;31.07.2022 03:00;8.745,50;8.955,25;209,75;8.207,00
31.07.2022 03:00;31.07.2022 03:15;8.791,75;8.906,25;114,50;8.226,00
31.07.2022 03:15;31.07.2022 03:30;8.749,00;8.887,25;138,25;8.138,00
31.07.2022 03:30;31.07.2022 03:45;8.725,75;8.905,50;179,75;8.072,25
31.07.2022 03:45;31.07.2022 04:00;8.701,00;8.904,50;203,50;8.004,25
31.07.2022 04:00;31.07.2022 04:15;8.720,50;9.083,25;362,75;7.967,50
31.07.2022 04:15;31.07.2022 04:30;8.711,75;9.093,75;382,00;7.918,75
31.07.2022 04:30;31.07.2022 04:45;8.767,75;9.198,25;430,50;7.925,75
31.07.2022 04:45;31.07.2022 05:00;8.754,25;9.246,50;492,25;7.884,50
31.07.2022 05:00;31.07.2022 05:15;8.874,25;9.413,25;539,00;7.963,25
31.07.2022 05:15;31.07.2022 05:30;8.901,75;9.426,50;524,75;7.963,25
31.07.2022 05:30;31.07.2022 05:45;8.859,25;9.419,00;559,75;7.887,50
31.07.2022 05:45;31.07.2022 06:00;8.814,75;9.436,50;621,75;7.762,25
31.07.2022 06:00;31.07.2022 06:15;8.880,25;9.529,25;649,00;7.701,00
31.07.2022 06:15;31.07.2022 06:30;8.941,75;9.649,25;707,50;7.651,00
31.07.2022 06:30;31.07.2022 06:45;9.014,25;9.804,00;789,75;7.553,00
31.07.2022 06:45;31.07.2022 07:00;9.102,75;10.007,75;905,00;7.387,00
31.07.2022 07:00;31.07.2022 07:15;9.267,25;10.046,75;779,50;7.295,50
31.07.2022 07:15;31.07.2022 07:30;9.416,00;10.320,25;904,25;7.188,50
31.07.2022 07:30;31.07.2022 07:45;9.563,00;10.510,75;947,75;7.099,75
31.07.2022 07:45;31.07.2022 08:00;9.725,00;10.842,75;1.117,75;6.960,75
31.07.2022 08:00;31.07.2022 08:15;9.966,00;10.752,75;786,75;6.921,50
31.07.2022 08:15;31.07.2022 08:30;10.172,50;11.089,00;916,50;6.867,50
31.07.2022 08:30;31.07.2022 08:45;10.326,50;11.316,50;990,00;6.716,75
31.07.2022 08:45;31.07.2022 09:00;10.528,00;11.631,50;1.103,50;6.554,25
31.07.2022 09:00;31.07.2022 09:15;10.748,50;11.545,75;797,25;6.417,50
31.07.2022 09:15;31.07.2022 09:30;10.830,00;11.732,75;902,75;6.120,25
31.07.2022 09:30;31.07.2022 09:45;11.044,00;12.094,50;1.050,50;5.913,00
31.07.2022 09:45;31.07.2022 10:00;11.174,25;12.459,25;1.285,00;5.642,25
31.07.2022 10:00;31.07.2022 10:15;11.344,75;12.542,50;1.197,75;5.409,75
31.07.2022 10:15;31.07.2022 10:30;11.489,25;12.971,50;1.482,25;5.163,75
31.07.2022 10:30;31.07.2022 10:45;11.661,25;13.231,25;1.570,00;4.920,75
31.07.2022 10:45;31.07.2022 11:00;11.720,25;13.449,75;1.729,50;4.571,00
31.07.2022 11:00;31.07.2022 11:15;11.784,75;13.471,25;1.686,50;4.277,00
31.07.2022 11:15;31.07.2022 11:30;11.926,50;13.641,00;1.714,50;4.131,75
31.07.2022 11:30;31.07.2022 11:45;12.024,75;13.761,50;1.736,75;4.024,00
31.07.2022 11:45;31.07.2022 12:00;12.033,25;13.800,75;1.767,50;3.864,25
31.07.2022 12:00;31.07.2022 12:15;12.105,75;13.672,75;1.567,00;3.766,50
31.07.2022 12:15;31.07.2022 12:30;12.033,75;13.605,50;1.571,75;3.567,00
31.07.2022 12:30;31.07.2022 12:45;12.039,25;13.622,25;1.583,00;3.529,75
31.07.2022 12:45;31.07.2022 13:00;11.923,75;13.544,00;1.620,25;3.371,50
31.07.2022 13:00;31.07.2022 13:15;11.803,25;13.351,00;1.547,75;3.188,50
31.07.2022 13:15;31.07.2022 13:30;11.705,25;13.239,00;1.533,75;3.152,75
31.07.2022 13:30;31.07.2022 13:45;11.658,50;13.180,25;1.521,75;3.146,50
31.07.2022 13:45;31.07.2022 14:00;11.517,50;12.980,75;1.463,25;3.144,75
31.07.2022 14:00;31.07.2022 14:15;11.444,75;13.090,25;1.645,50;3.285,00
31.07.2022 14:15;31.07.2022 14:30;11.432,75;13.048,75;1.616,00;3.385,25
31.07.2022 14:30;31.07.2022 14:45;11.402,00;12.987,25;1.585,25;3.524,50
31.07.2022 14:45;31.07.2022 15:00;11.430,00;12.975,50;1.545,50;3.761,25
31.07.2022 15:00;31.07.2022 15:15;11.398,25;12.968,00;1.569,75;4.023,50
31.07.2022 15:15;31.07.2022 15:30;11.338,00;12.876,00;1.538,00;4.193,25
31.07.2022 15:30;31.07.2022 15:45;11.317,50;12.731,25;1.413,75;4.385,50
31.07.2022 15:45;31.07.2022 16:00;11.228,25;12.571,75;1.343,50;4.527,25
31.07.2022 16:00;31.07.2022 16:15;11.165,00;12.434,50;1.269,50;4.765,75
31.07.2022 16:15;31.07.2022 16:30;11.136,50;12.344,25;1.207,75;4.983,50
31.07.2022 16:30;31.07.2022 16:45;11.233,50;12.294,00;1.060,50;5.362,25
31.07.2022 16:45;31.07.2022 17:00;11.130,25;11.953,50;823,25;5.595,25
31.07.2022 17:00;31.07.2022 17:15;11.208,50;11.929,50;721,00;6.003,50
31.07.2022 17:15;31.07.2022 17:30;11.293,25;11.840,50;547,25;6.386,75
31.07.2022 17:30;31.07.2022 17:45;11.272,00;11.684,75;412,75;6.630,50
31.07.2022 17:45;31.07.2022 18:00;11.317,75;11.525,75;208,00;7.006,75
31.07.2022 18:00;31.07.2022 18:15;11.395,00;11.884,50;489,50;7.415,25
31.07.2022 18:15;31.07.2022 18:30;11.321,75;11.594,50;272,75;7.731,50
31.07.2022 18:30;31.07.2022 18:45;11.350,50;11.487,75;137,25;8.120,50
31.07.2022 18:45;31.07.2022 19:00;11.416,50;11.478,25;61,75;8.520,00
31.07.2022 19:00;31.07.2022 19:15;11.549,25;11.610,00;60,75;8.927,25
31.07.2022 19:15;31.07.2022 19:30;11.433,50;11.448,25;14,75;9.125,50
31.07.2022 19:30;31.07.2022 19:45;11.350,00;11.357,75;7,75;9.250,00
31.07.2022 19:45;31.07.2022 20:00;11.282,75;11.289,50;6,75;9.327,00
31.07.2022 20:00;31.07.2022 20:15;11.242,50;11.257,25;14,75;9.385,25
31.07.2022 20:15;31.07.2022 20:30;11.188,00;11.216,00;28,00;9.428,75
31.07.2022 20:30;31.07.2022 20:45;11.162,00;11.186,75;24,75;9.542,50
31.07.2022 20:45;31.07.2022 21:00;11.152,75;11.170,00;17,25;9.530,75
31.07.2022 21:00;31.07.2022 21:15;11.177,00;11.206,00;29,00;9.535,50
31.07.2022 21:15;31.07.2022 21:30;11.246,75;11.254,50;7,75;9.678,25
31.07.2022 21:30;31.07.2022 21:45;11.285,25;11.292,75;7,50;9.788,25
31.07.2022 21:45;31.07.2022 22:00;11.243,50;11.250,75;7,25;9.716,50
31.07.2022 22:00;31.07.2022 22:15;11.232,00;11.235,00;3,00;9.695,50
31.07.2022 22:15;31.07.2022 22:30;11.108,50;11.114,75;6,25;9.551,25
31.07.2022 22:30;31.07.2022 22:45;10.917,75;10.922,00;4,25;9.306,50
31.07.2022 22:45;31.07.2022 23:00;10.723,75;10.768,00;44,25;8.977,50
31.07.2022 23:00;31.07.2022 23:15;10.539,75;10.548,75;9,00;8.621,00
