Datum von;Netzlast [MWh] Originalauflösungen
12.01.2037 07:00;27844,46
12.01.2037 07:15;28340,72
12.01.2037 07:30;28735,8
12.01.2037 07:45;29041,45
12.01.2037 08:00;29448,82
12.01.2037 08:15;29677,69
12.01.2037 08:30;29823,35
12.01.2037 08:45;29868,12
12.01.2037 09:00;29893,43
12.01.2037 09:15;30040,67
12.01.2037 09:30;30167,15
12.01.2037 09:45;30222,34
12.01.2037 10:00;30244,96
12.01.2037 10:15;30288,98
12.01.2037 10:30;30325,0
12.01.2037 10:45;30433,52
12.01.2037 11:00;30444,23
12.01.2037 11:15;30522,87
12.01.2037 11:30;30585,51
12.01.2037 11:45;30549,3
12.01.2037 12:00;30380,66
12.01.2037 12:15;30303,96
12.01.2037 12:30;30254,64
12.01.2037 12:45;30156,82
12.01.2037 13:00;30140,16
12.01.2037 13:15;30014,42
12.01.2037 13:30;29838,43
12.01.2037 13:45;29630,96
12.01.2037 14:00;29651,25
12.01.2037 14:15;29535,57
12.01.2037 14:30;29439,89
12.01.2037 14:45;29373,07
12.01.2037 15:00;29487,35
12.01.2037 15:15;29445,76
12.01.2037 15:30;29350,63
12.01.2037 15:45;29294,23
12.01.2037 16:00;29456,46
12.01.2037 16:15;29513,97
12.01.2037 16:30;29765,18
12.01.2037 16:45;30082,18
12.01.2037 17:00;30588,11
12.01.2037 17:15;30813,81
12.01.2037 17:30;30991,76
12.01.2037 17:45;31109,31
12.01.2037 18:00;31056,44
12.01.2037 18:15;30935,64
12.01.2037 18:30;30862,31
12.01.2037 18:45;30771,83
12.01.2037 19:00;30589,51
12.01.2037 19:15;30361,3
12.01.2037 19:30;30147,7
12.01.2037 19:45;29800,17
12.01.2037 20:00;29312,1
12.01.2037 20:15;28897,84
12.01.2037 20:30;28471,39
12.01.2037 20:45;28100,41
12.01.2037 21:00;27805,37
12.01.2037 21:15;27491,25
12.01.2037 21:30;27049,44
12.01.2037 21:45;26666,64
12.01.2037 22:00;26503,58
12.01.2037 22:15;26151,48
12.01.2037 22:30;25677,11
12.01.2037 22:45;25244,69
12.01.2037 23:00;24783,71
12.01.2037 23:15;24439,26
12.01.2037 23:30;24135,56
12.01.2037 23:45;23851,14
13.01.2037 00:00;23518,03
13.01.2037 00:15;23247,01
13.01.2037 00:30;23106,75
13.01.2037 00:45;22826,32
13.01.2037 01:00;22449,66
13.01.2037 01:15;22303,83
13.01.2037 01:30;22258,31
13.01.2037 01:45;22190,27
13.01.2037 02:00;22159,84
13.01.2037 02:15;22063,89
13.01.2037 02:30;22066,77
13.01.2037 02:45;22082,78
13.01.2037 03:00;22108,09
13.01.2037 03:15;22110,24
13.01.2037 03:30;22186,09
13.01.2037 03:45;22318,44
13.01.2037 04:00;22529,9
13.01.2037 04:15;22659,73
13.01.2037 04:30;22922,01
13.01.2037 04:45;23153,47
13.01.2037 05:00;23721,21
13.01.2037 05:15;23964,87
13.01.2037 05:30;24490,26
13.01.2037 05:45;25102,76
13.01.2037 06:00;26192,44
13.01.2037 06:15;27055,77
13.01.2037 06:30;27730,44
13.01.2037 06:45;28458,09
13.01.2037 07:00;29257,76
13.01.2037 07:15;29774,95
13.01.2037 07:30;30224,86
13.01.2037 07:45;30546,24
13.01.2037 08:00;30906,14
13.01.2037 08:15;31191,5
13.01.2037 08:30;31265,3
13.01.2037 08:45;31294,62
13.01.2037 09:00;31284,1
13.01.2037 09:15;31443,53
13.01.2037 09:30;31537,82
13.01.2037 09:45;31619,91
13.01.2037 10:00;31561,54
13.01.2037 10:15;31564,62
13.01.2037 10:30;31629,49
13.01.2037 10:45;31671,28
13.01.2037 11:00;31639,26
13.01.2037 11:15;31796,46
13.01.2037 11:30;31811,44
13.01.2037 11:45;31754,76
13.01.2037 12:00;31645,03
13.01.2037 12:15;31638,98
13.01.2037 12:30;31601,56
13.01.2037 12:45;31560,61
13.01.2037 13:00;31465,03
13.01.2037 13:15;31295,09
13.01.2037 13:30;31019,6
13.01.2037 13:45;30908,93
13.01.2037 14:00;30867,24
13.01.2037 14:15;30835,87
13.01.2037 14:30;30722,69
13.01.2037 14:45;30617,34
13.01.2037 15:00;30823,96
13.01.2037 15:15;30783,38
13.01.2037 15:30;30739,08
13.01.2037 15:45;30686,21
13.01.2037 16:00;30760,11
13.01.2037 16:15;30864,53
13.01.2037 16:30;31108,01
13.01.2037 16:45;31419,42
13.01.2037 17:00;31907,96
13.01.2037 17:15;32242,82
13.01.2037 17:30;32458,01
13.01.2037 17:45;32592,69
13.01.2037 18:00;32432,51
13.01.2037 18:15;32354,05
13.01.2037 18:30;32349,31
13.01.2037 18:45;32295,13
13.01.2037 19:00;32083,03
13.01.2037 19:15;31794,14
13.01.2037 19:30;31605,67
13.01.2037 19:45;31388,34
13.01.2037 20:00;30841,09
13.01.2037 20:15;30327,05
13.01.2037 20:30;29968,63
13.01.2037 20:45;29564,51
13.01.2037 21:00;29283,54
13.01.2037 21:15;28936,01
13.01.2037 21:30;28466,08
13.01.2037 21:45;28096,5
13.01.2037 22:00;27828,45
13.01.2037 22:15;27459,52
13.01.2037 22:30;27119,15
13.01.2037 22:45;26737,65
13.01.2037 23:00;26347,03
13.01.2037 23:15;25999,87
13.01.2037 23:30;25677,56
13.01.2037 23:45;25408,68
14.01.2037 00:00;24925,55
14.01.2037 00:15;24639,07
14.01.2037 00:30;24566,68
14.01.2037 00:45;24354,74
14.01.2037 01:00;24091,54
14.01.2037 01:15;23953,05
14.01.2037 01:30;23801,81
14.01.2037 01:45;23687,61
14.01.2037 02:00;23520,45
14.01.2037 02:15;23433,9
14.01.2037 02:30;23415,38
14.01.2037 02:45;23452,04
14.01.2037 03:00;23477,36
14.01.2037 03:15;23438,18
14.01.2037 03:30;23470,01
14.01.2037 03:45;23551,73
14.01.2037 04:00;23647,59
14.01.2037 04:15;23839,78
14.01.2037 04:30;24009,64
14.01.2037 04:45;24196,52
14.01.2037 05:00;24749,19
14.01.2037 05:15;24967,62
14.01.2037 05:30;25443,3
14.01.2037 05:45;26086,99
14.01.2037 06:00;27260,81
14.01.2037 06:15;28106,93
14.01.2037 06:30;28708,9
14.01.2037 06:45;29331,83
14.01.2037 07:00;30136,16
14.01.2037 07:15;30697,19
14.01.2037 07:30;31107,73
14.01.2037 07:45;31416,64
14.01.2037 08:00;31857,61
14.01.2037 08:15;32043,57
14.01.2037 08:30;32191,09
14.01.2037 08:45;32288,89
14.01.2037 09:00;32206,72
14.01.2037 09:15;32300,44
14.01.2037 09:30;32404,78
14.01.2037 09:45;32456,98
14.01.2037 10:00;32354,71
14.01.2037 10:15;32437,91
14.01.2037 10:30;32512,37
14.01.2037 10:45;32615,86
14.01.2037 11:00;32606,18
14.01.2037 11:15;32729,97
14.01.2037 11:30;32800,05
14.01.2037 11:45;32903,08
14.01.2037 12:00;32813,54
14.01.2037 12:15;32623,59
14.01.2037 12:30;32477,36
14.01.2037 12:45;32325,38
14.01.2037 13:00;32237,62
14.01.2037 13:15;31999,07
14.01.2037 13:30;31786,69
14.01.2037 13:45;31472,2
14.01.2037 14:00;31543,87
14.01.2037 14:15;31432,18
14.01.2037 14:30;31259,07
14.01.2037 14:45;31083,25
14.01.2037 15:00;31130,91
14.01.2037 15:15;31061,02
14.01.2037 15:30;30983,3
14.01.2037 15:45;30907,45
14.01.2037 16:00;31119,27
14.01.2037 16:15;31134,63
14.01.2037 16:30;31368,7
14.01.2037 16:45;31663,08
14.01.2037 17:00;32101,36
14.01.2037 17:15;32411,28
14.01.2037 17:30;32629,27
14.01.2037 17:45;32728,94
14.01.2037 18:00;32543,35
14.01.2037 18:15;32441,08
14.01.2037 18:30;32401,23
14.01.2037 18:45;32271,5
14.01.2037 19:00;32055,38
14.01.2037 19:15;31723,3
14.01.2037 19:30;31487,37
14.01.2037 19:45;31224,44
14.01.2037 20:00;30574,15
14.01.2037 20:15;30053,13
14.01.2037 20:30;29625,1
14.01.2037 20:45;29275,34
14.01.2037 21:00;28827,48
14.01.2037 21:15;28456,59
14.01.2037 21:30;28139,49
14.01.2037 21:45;27758,84
14.01.2037 22:00;27556,78
14.01.2037 22:15;27137,96
14.01.2037 22:30;26719,23
14.01.2037 22:45;26311,48
14.01.2037 23:00;25841,84
14.01.2037 23:15;25456,43
14.01.2037 23:30;25214,16
14.01.2037 23:45;24964,54
15.01.2037 00:00;24467,89
15.01.2037 00:15;24250,34
15.01.2037 00:30;24061,05
15.01.2037 00:45;23746,94
15.01.2037 01:00;23469,36
15.01.2037 01:15;23291,47
15.01.2037 01:30;23236,22
15.01.2037 01:45;23095,79
15.01.2037 02:00;22888,59
15.01.2037 02:15;22847,64
15.01.2037 02:30;22861,84
15.01.2037 02:45;22876,38
15.01.2037 03:00;22960,03
15.01.2037 03:15;22950,83
15.01.2037 03:30;23024,24
15.01.2037 03:45;23134,88
15.01.2037 04:00;23296,24
15.01.2037 04:15;23506,24
15.01.2037 04:30;23696,1
15.01.2037 04:45;23931,11
15.01.2037 05:00;24535,25
15.01.2037 05:15;24833,66
15.01.2037 05:30;25221,2
15.01.2037 05:45;25797,66
15.01.2037 06:00;26914,4
15.01.2037 06:15;27813,35
15.01.2037 06:30;28453,79
15.01.2037 06:45;29111,81
15.01.2037 07:00;29978,89
15.01.2037 07:15;30584,9
15.01.2037 07:30;30999,77
15.01.2037 07:45;31424,76
15.01.2037 08:00;31816,47
15.01.2037 08:15;32027,16
15.01.2037 08:30;32219,12
15.01.2037 08:45;32253,43
15.01.2037 09:00;32146,4
15.01.2037 09:15;32258,79
15.01.2037 09:30;32369,43
15.01.2037 09:45;32314,52
15.01.2037 10:00;32259,73
15.01.2037 10:15;32287,17
15.01.2037 10:30;32351,04
15.01.2037 10:45;32360,47
15.01.2037 11:00;32374,44
15.01.2037 11:15;32446,8
15.01.2037 11:30;32487,51
15.01.2037 11:45;32426,55
15.01.2037 12:00;32263,67
15.01.2037 12:15;32188,87
15.01.2037 12:30;32137,91
15.01.2037 12:45;32078,82
15.01.2037 13:00;32173,05
15.01.2037 13:15;31978,18
15.01.2037 13:30;31722,47
15.01.2037 13:45;31456,75
15.01.2037 14:00;31498,74
15.01.2037 14:15;31310,63
15.01.2037 14:30;31188,35
15.01.2037 14:45;31104,94
15.01.2037 15:00;31204,05
15.01.2037 15:15;31040,02
15.01.2037 15:30;30962,19
15.01.2037 15:45;31005,59
15.01.2037 16:00;31157,98
15.01.2037 16:15;31161,94
15.01.2037 16:30;31409,87
15.01.2037 16:45;31670,0
15.01.2037 17:00;32070,32
15.01.2037 17:15;32355,47
15.01.2037 17:30;32539,98
15.01.2037 17:45;32558,71
15.01.2037 18:00;32343,83
15.01.2037 18:15;32275,08
15.01.2037 18:30;32246,34
15.01.2037 18:45;32106,62
15.01.2037 19:00;31962,24
15.01.2037 19:15;31719,33
15.01.2037 19:30;31460,24
15.01.2037 19:45;31151,48
15.01.2037 20:00;30571,06
15.01.2037 20:15;30183,76
15.01.2037 20:30;29867,9
15.01.2037 20:45;29374,16
15.01.2037 21:00;28956,04
15.01.2037 21:15;28591,66
15.01.2037 21:30;28238,1
15.01.2037 21:45;27871,64
15.01.2037 22:00;27536,35
15.01.2037 22:15;27205,13
15.01.2037 22:30;26839,0
15.01.2037 22:45;26449,73
15.01.2037 23:00;25869,9
15.01.2037 23:15;25521,23
15.01.2037 23:30;25218,64
15.01.2037 23:45;24931,63
16.01.2037 00:00;24315,14
16.01.2037 00:15;24032,79
16.01.2037 00:30;23897,37
16.01.2037 00:45;23662,36
16.01.2037 01:00;23430,15
16.01.2037 01:15;23329,64
16.01.2037 01:30;23246,11
16.01.2037 01:45;23120,8
16.01.2037 02:00;22970,72
16.01.2037 02:15;22908,03
16.01.2037 02:30;22895,68
16.01.2037 02:45;22969,44
16.01.2037 03:00;23043,67
16.01.2037 03:15;23055,08
16.01.2037 03:30;23108,24
16.01.2037 03:45;23135,24
16.01.2037 04:00;23389,2
16.01.2037 04:15;23553,7
16.01.2037 04:30;23727,75
16.01.2037 04:45;23947,86
16.01.2037 05:00;24548,05
16.01.2037 05:15;24828,54
16.01.2037 05:30;25168,37
16.01.2037 05:45;25762,64
16.01.2037 06:00;26840,87
16.01.2037 06:15;27621,04
16.01.2037 06:30;28227,98
16.01.2037 06:45;28898,68
16.01.2037 07:00;29693,86
16.01.2037 07:15;30316,51
16.01.2037 07:30;30784,78
16.01.2037 07:45;31204,64
16.01.2037 08:00;31639,05
16.01.2037 08:15;31844,86
16.01.2037 08:30;32067,06
16.01.2037 08:45;32205,04
16.01.2037 09:00;32162,81
16.01.2037 09:15;32333,02
16.01.2037 09:30;32391,65
16.01.2037 09:45;32524,51
16.01.2037 10:00;32565,57
16.01.2037 10:15;32597,22
16.01.2037 10:30;32655,62
16.01.2037 10:45;32655,16
16.01.2037 11:00;32610,48
16.01.2037 11:15;32713,33
16.01.2037 11:30;32743,58
16.01.2037 11:45;32680,87
16.01.2037 12:00;32598,97
16.01.2037 12:15;32513,1
16.01.2037 12:30;32461,46
16.01.2037 12:45;32420,62
16.01.2037 13:00;32142,8
16.01.2037 13:15;31957,93
16.01.2037 13:30;31816,35
16.01.2037 13:45;31451,05
16.01.2037 14:00;31407,77
16.01.2037 14:15;31276,89
16.01.2037 14:30;31182,3
16.01.2037 14:45;31012,57
16.01.2037 15:00;30962,42
16.01.2037 15:15;30868,53
16.01.2037 15:30;30837,94
16.01.2037 15:45;30878,2
16.01.2037 16:00;30988,26
16.01.2037 16:15;30969,75
16.01.2037 16:30;31240,13
16.01.2037 16:45;31505,38
16.01.2037 17:00;31941,76
16.01.2037 17:15;32167,24
16.01.2037 17:30;32344,54
16.01.2037 17:45;32416,31
16.01.2037 18:00;32158,39
16.01.2037 18:15;32061,94
16.01.2037 18:30;32010,52
16.01.2037 18:45;31784,01
16.01.2037 19:00;31660,46
16.01.2037 19:15;31322,26
16.01.2037 19:30;31058,06
16.01.2037 19:45;30756,62
16.01.2037 20:00;30122,45
16.01.2037 20:15;29619,75
16.01.2037 20:30;29214,19
16.01.2037 20:45;28841,56
16.01.2037 21:00;28306,64
16.01.2037 21:15;28038,35
16.01.2037 21:30;27623,14
16.01.2037 21:45;27294,47
16.01.2037 22:00;27060,29
16.01.2037 22:15;26773,98
16.01.2037 22:30;26493,14
16.01.2037 22:45;26116,66
16.01.2037 23:00;25666,66
16.01.2037 23:15;25350,91
16.01.2037 23:30;25027,25
16.01.2037 23:45;24672,77
17.01.2037 00:00;24296,3
17.01.2037 00:15;24044,54
17.01.2037 00:30;23815,24
17.01.2037 00:45;23580,7
17.01.2037 01:00;23305,79
17.01.2037 01:15;23117,43
17.01.2037 01:30;23039,95
17.01.2037 01:45;22992,94
17.01.2037 02:00;22883,71
17.01.2037 02:15;22811,23
17.01.2037 02:30;22744,69
17.01.2037 02:45;22669,99
17.01.2037 03:00;22656,02
17.01.2037 03:15;22570,75
17.01.2037 03:30;22503,97
17.01.2037 03:45;22508,87
17.01.2037 04:00;22634,97
17.01.2037 04:15;22580,53
17.01.2037 04:30;22600,18
17.01.2037 04:45;22601,23
17.01.2037 05:00;22719,44
17.01.2037 05:15;22667,66
17.01.2037 05:30;22719,2
17.01.2037 05:45;22761,08
17.01.2037 06:00;22888,0
17.01.2037 06:15;22984,11
17.01.2037 06:30;23124,53
17.01.2037 06:45;23271,0
17.01.2037 07:00;23742,41
17.01.2037 07:15;24046,75
17.01.2037 07:30;24368,43
17.01.2037 07:45;24764,8
17.01.2037 08:00;25257,38
17.01.2037 08:15;25726,69
17.01.2037 08:30;26114,33
17.01.2037 08:45;26457,88
17.01.2037 09:00;26955,58
17.01.2037 09:15;27214,78
17.01.2037 09:30;27500,75
17.01.2037 09:45;27805,21
17.01.2037 10:00;27862,1
17.01.2037 10:15;27970,87
17.01.2037 10:30;28070,69
17.01.2037 10:45;28174,47
17.01.2037 11:00;28320,59
17.01.2037 11:15;28365,49
17.01.2037 11:30;28500,45
17.01.2037 11:45;28511,28
17.01.2037 12:00;28439,61
17.01.2037 12:15;28320,25
17.01.2037 12:30;28170,28
17.01.2037 12:45;28057,9
17.01.2037 13:00;27888,74
17.01.2037 13:15;27656,52
17.01.2037 13:30;27457,0
17.01.2037 13:45;27227,11
17.01.2037 14:00;27102,28
17.01.2037 14:15;27007,93
17.01.2037 14:30;26766,99
17.01.2037 14:45;26635,64
17.01.2037 15:00;26744,32
17.01.2037 15:15;26732,33
17.01.2037 15:30;26722,67
17.01.2037 15:45;26700,91
17.01.2037 16:00;26872,4
17.01.2037 16:15;27011,2
17.01.2037 16:30;27261,2
17.01.2037 16:45;27485,16
17.01.2037 17:00;28001,35
17.01.2037 17:15;28323,97
17.01.2037 17:30;28680,9
17.01.2037 17:45;28852,38
17.01.2037 18:00;28861,34
17.01.2037 18:15;28856,1
17.01.2037 18:30;28726,03
17.01.2037 18:45;28563,51
17.01.2037 19:00;28407,03
17.01.2037 19:15;28166,56
17.01.2037 19:30;27956,68
17.01.2037 19:45;27673,75
17.01.2037 20:00;27180,0
17.01.2037 20:15;26769,91
17.01.2037 20:30;26374,69
17.01.2037 20:45;26078,85
17.01.2037 21:00;25775,56
17.01.2037 21:15;25583,25
17.01.2037 21:30;25333,93
17.01.2037 21:45;25178,38
17.01.2037 22:00;25264,25
17.01.2037 22:15;25021,32
17.01.2037 22:30;24774,1
17.01.2037 22:45;24475,0
17.01.2037 23:00;24122,72
17.01.2037 23:15;23805,12
17.01.2037 23:30;23480,18
17.01.2037 23:45;23217,14
18.01.2037 00:00;22480,24
18.01.2037 00:15;22149,84
18.01.2037 00:30;21889,36
18.01.2037 00:45;21721,01
18.01.2037 01:00;21511,25
18.01.2037 01:15;21415,04
18.01.2037 01:30;21241,69
18.01.2037 01:45;21146,07
18.01.2037 02:00;21039,97
18.01.2037 02:15;20879,53
18.01.2037 02:30;20839,27
18.01.2037 02:45;20788,9
18.01.2037 03:00;20726,78
18.01.2037 03:15;20646,5
18.01.2037 03:30;20532,25
18.01.2037 03:45;20550,88
18.01.2037 04:00;20593,21
18.01.2037 04:15;20495,61
18.01.2037 04:30;20519,35
18.01.2037 04:45;20492,93
18.01.2037 05:00;20539,81
18.01.2037 05:15;20455,24
18.01.2037 05:30;20387,76
18.01.2037 05:45;20351,12
18.01.2037 06:00;20296,67
18.01.2037 06:15;20353,33
18.01.2037 06:30;20389,04
18.01.2037 06:45;20516,08
18.01.2037 07:00;20935,13
18.01.2037 07:15;21221,21
18.01.2037 07:30;21459,59
18.01.2037 07:45;21661,22
18.01.2037 08:00;22149,48
18.01.2037 08:15;22583,09
18.01.2037 08:30;22966,31
18.01.2037 08:45;23338,01
18.01.2037 09:00;23945,65
18.01.2037 09:15;24346,32
18.01.2037 09:30;24717,79
18.01.2037 09:45;25068,2
18.01.2037 10:00;25435,27
18.01.2037 10:15;25653,17
18.01.2037 10:30;25944,59
18.01.2037 10:45;26106,65
18.01.2037 11:00;26386,68
18.01.2037 11:15;26706,74
18.01.2037 11:30;26899,62
18.01.2037 11:45;26887,18
18.01.2037 12:00;26809,0
18.01.2037 12:15;26771,76
18.01.2037 12:30;26656,59
18.01.2037 12:45;26431,47
18.01.2037 13:00;26230,44
18.01.2037 13:15;26009,17
18.01.2037 13:30;25765,77
18.01.2037 13:45;25469,7
18.01.2037 14:00;25384,3
18.01.2037 14:15;25213,06
18.01.2037 14:30;25120,45
18.01.2037 14:45;25030,05
18.01.2037 15:00;25033,42
18.01.2037 15:15;24938,5
18.01.2037 15:30;24837,28
18.01.2037 15:45;24961,98
18.01.2037 16:00;25192,81
18.01.2037 16:15;25403,62
18.01.2037 16:30;25767,05
18.01.2037 16:45;26209,62
18.01.2037 17:00;26956,05
18.01.2037 17:15;27450,48
18.01.2037 17:30;27766,7
18.01.2037 17:45;27959,7
18.01.2037 18:00;28179,7
18.01.2037 18:15;28195,87
18.01.2037 18:30;28166,44
18.01.2037 18:45;27990,42
18.01.2037 19:00;27811,6
18.01.2037 19:15;27644,78
18.01.2037 19:30;27408,14
18.01.2037 19:45;27157,78
18.01.2037 20:00;26813,06
18.01.2037 20:15;26515,36
18.01.2037 20:30;26239,16
18.01.2037 20:45;26015,32
18.01.2037 21:00;25918,65
18.01.2037 21:15;25755,78
18.01.2037 21:30;25610,7
18.01.2037 21:45;25562,07
18.01.2037 22:00;25695,39
18.01.2037 22:15;25445,26
18.01.2037 22:30;25191,41
18.01.2037 22:45;24890,33
18.01.2037 23:00;24610,07
18.01.2037 23:15;24276,4
18.01.2037 23:30;24013,25
18.01.2037 23:45;23771,14
19.01.2037 00:00;22667,27
19.01.2037 00:15;22492,95
19.01.2037 00:30;22380,42
19.01.2037 00:45;22169,24
19.01.2037 01:00;21959,83
19.01.2037 01:15;21793,7
19.01.2037 01:30;21669,72
19.01.2037 01:45;21532,72
19.01.2037 02:00;21445,79
19.01.2037 02:15;21301,17
19.01.2037 02:30;21300,42
19.01.2037 02:45;21298,09
19.01.2037 03:00;21385,39
19.01.2037 03:15;21355,43
19.01.2037 03:30;21433,61
19.01.2037 03:45;21511,69
19.01.2037 04:00;21652,7
19.01.2037 04:15;21701,28
19.01.2037 04:30;21949,68
19.01.2037 04:45;22133,69
19.01.2037 05:00;22650,05
19.01.2037 05:15;22865,61
19.01.2037 05:30;23356,65
19.01.2037 05:45;23903,35
19.01.2037 06:00;25013,41
19.01.2037 06:15;25780,32
19.01.2037 06:30;26348,34
19.01.2037 06:45;27011,76
19.01.2037 07:00;27844,46
19.01.2037 07:15;28340,72
19.01.2037 07:30;28735,8
19.01.2037 07:45;29041,45
19.01.2037 08:00;29448,82
19.01.2037 08:15;29677,69
19.01.2037 08:30;29823,35
19.01.2037 08:45;29868,12
19.01.2037 09:00;29893,43
19.01.2037 09:15;30040,67
19.01.2037 09:30;30167,15
19.01.2037 09:45;30222,34
19.01.2037 10:00;30244,96
19.01.2037 10:15;30288,98
19.01.2037 10:30;30325,0
19.01.2037 10:45;30433,52
19.01.2037 11:00;30444,23
19.01.2037 11:15;30522,87
19.01.2037 11:30;30585,51
19.01.2037 11:45;30549,3
19.01.2037 12:00;30380,66
19.01.2037 12:15;30303,96
19.01.2037 12:30;30254,64
19.01.2037 12:45;30156,82
19.01.2037 13:00;30140,16
19.01.2037 13:15;30014,42
19.01.2037 13:30;29838,43
19.01.2037 13:45;29630,96
19.01.2037 14:00;29651,25
19.01.2037 14:15;29535,57
19.01.2037 14:30;29439,89
19.01.2037 14:45;29373,07
19.01.2037 15:00;29487,35
19.01.2037 15:15;29445,76
19.01.2037 15:30;29350,63
19.01.2037 15:45;29294,23
19.01.2037 16:00;29456,46
19.01.2037 16:15;29513,97
19.01.2037 16:30;29765,18
19.01.2037 16:45;30082,18
19.01.2037 17:00;30588,11
19.01.2037 17:15;30813,81
19.01.2037 17:30;30991,76
19.01.2037 17:45;31109,31
19.01.2037 18:00;31056,44
19.01.2037 18:15;30935,64
19.01.2037 18:30;30862,31
19.01.2037 18:45;30771,83
19.01.2037 19:00;30589,51
19.01.2037 19:15;30361,3
19.01.2037 19:30;30147,7
19.01.2037 19:45;29800,17
19.01.2037 20:00;29312,1
19.01.2037 20:15;28897,84
19.01.2037 20:30;28471,39
19.01.2037 20:45;28100,41
19.01.2037 21:00;27805,37
19.01.2037 21:15;27491,25
19.01.2037 21:30;27049,44
19.01.2037 21:45;26666,64
19.01.2037 22:00;26503,58
19.01.2037 22:15;26151,48
19.01.2037 22:30;25677,11
19.01.2037 22:45;25244,69
19.01.2037 23:00;24783,71
19.01.2037 23:15;24439,26
19.01.2037 23:30;24135,56
19.01.2037 23:45;23851,14
20.01.2037 00:00;23518,03
20.01.2037 00:15;23247,01
20.01.2037 00:30;23106,75
20.01.2037 00:45;22826,32
20.01.2037 01:00;22449,66
20.01.2037 01:15;22303,83
20.01.2037 01:30;22258,31
20.01.2037 01:45;22190,27
20.01.2037 02:00;22159,84
20.01.2037 02:15;22063,89
20.01.2037 02:30;22066,77
20.01.2037 02:45;22082,78
20.01.2037 03:00;22108,09
20.01.2037 03:15;22110,24
20.01.2037 03:30;22186,09
20.01.2037 03:45;22318,44
20.01.2037 04:00;22529,9
20.01.2037 04:15;22659,73
20.01.2037 04:30;22922,01
20.01.2037 04:45;23153,47
20.01.2037 05:00;23721,21
20.01.2037 05:15;23964,87
20.01.2037 05:30;24490,26
20.01.2037 05:45;25102,76
20.01.2037 06:00;26192,44
20.01.2037 06:15;27055,77
20.01.2037 06:30;27730,44
20.01.2037 06:45;28458,09
20.01.2037 07:00;29257,76
20.01.2037 07:15;29774,95
20.01.2037 07:30;30224,86
20.01.2037 07:45;30546,24
20.01.2037 08:00;30906,14
20.01.2037 08:15;31191,5
20.01.2037 08:30;31265,3
20.01.2037 08:45;31294,62
20.01.2037 09:00;31284,1
20.01.2037 09:15;31443,53
20.01.2037 09:30;31537,82
20.01.2037 09:45;31619,91
20.01.2037 10:00;31561,54
20.01.2037 10:15;31564,62
20.01.2037 10:30;31629,49
20.01.2037 10:45;31671,28
20.01.2037 11:00;31639,26
20.01.2037 11:15;31796,46
20.01.2037 11:30;31811,44
20.01.2037 11:45;31754,76
20.01.2037 12:00;31645,03
20.01.2037 12:15;31638,98
20.01.2037 12:30;31601,56
20.01.2037 12:45;31560,61
20.01.2037 13:00;31465,03
20.01.2037 13:15;31295,09
20.01.2037 13:30;31019,6
20.01.2037 13:45;30908,93
20.01.2037 14:00;30867,24
20.01.2037 14:15;30835,87
20.01.2037 14:30;30722,69
20.01.2037 14:45;30617,34
20.01.2037 15:00;30823,96
20.01.2037 15:15;30783,38
20.01.2037 15:30;30739,08
20.01.2037 15:45;30686,21
20.01.2037 16:00;30760,11
20.01.2037 16:15;30864,53
20.01.2037 16:30;31108,01
20.01.2037 16:45;31419,42
20.01.2037 17:00;31907,96
20.01.2037 17:15;32242,82
20.01.2037 17:30;32458,01
20.01.2037 17:45;32592,69
20.01.2037 18:00;32432,51
20.01.2037 18:15;32354,05
20.01.2037 18:30;32349,31
20.01.2037 18:45;32295,13
20.01.2037 19:00;32083,03
20.01.2037 19:15;31794,14
20.01.2037 19:30;31605,67
20.01.2037 19:45;31388,34
20.01.2037 20:00;30841,09
20.01.2037 20:15;30327,05
20.01.2037 20:30;29968,63
20.01.2037 20:45;29564,51
20.01.2037 21:00;29283,54
20.01.2037 21:15;28936,01
20.01.2037 21:30;28466,08
20.01.2037 21:45;28096,5
20.01.2037 22:00;27828,45
20.01.2037 22:15;27459,52
20.01.2037 22:30;27119,15
20.01.2037 22:45;26737,65
20.01.2037 23:00;26347,03
20.01.2037 23:15;25999,87
20.01.2037 23:30;25677,56
20.01.2037 23:45;25408,68
21.01.2037 00:00;24925,55
21.01.2037 00:15;24639,07
21.01.2037 00:30;24566,68
21.01.2037 00:45;24354,74
21.01.2037 01:00;24091,54
21.01.2037 01:15;23953,05
21.01.2037 01:30;23801,81
21.01.2037 01:45;23687,61
21.01.2037 02:00;23520,45
21.01.2037 02:15;23433,9
21.01.2037 02:30;23415,38
21.01.2037 02:45;23452,04
21.01.2037 03:00;23477,36
21.01.2037 03:15;23438,18
21.01.2037 03:30;23470,01
21.01.2037 03:45;23551,73
21.01.2037 04:00;23647,59
21.01.2037 04:15;23839,78
21.01.2037 04:30;24009,64
21.01.2037 04:45;24196,52
21.01.2037 05:00;24749,19
21.01.2037 05:15;24967,62
21.01.2037 05:30;25443,3
21.01.2037 05:45;26086,99
21.01.2037 06:00;27260,81
21.01.2037 06:15;28106,93
21.01.2037 06:30;28708,9
21.01.2037 06:45;29331,83
21.01.2037 07:00;30136,16
21.01.2037 07:15;30697,19
21.01.2037 07:30;31107,73
21.01.2037 07:45;31416,64
21.01.2037 08:00;31857,61
21.01.2037 08:15;32043,57
21.01.2037 08:30;32191,09
21.01.2037 08:45;32288,89
21.01.2037 09:00;32206,72
