RW,HW,MM,DD,HH,t,p,WR,WG,N,x,RF,B,D,A,E,IL
3968500,2729500.0,8.0,15.0,6.0,10.4,997.0,338.0,0.7,1.0,7.5,95.0,3.0,17.0,278.0,-379.0,1.0
3968500,2729500.0,8.0,15.0,7.0,11.4,998.0,329.0,0.2,1.0,7.8,94.0,68.0,73.0,280.0,-380.0,1.0
3968500,2729500.0,8.0,15.0,8.0,14.6,999.0,322.0,0.6,1.0,8.2,87.0,194.0,111.0,285.0,-388.0,1.0
3968500,2729500.0,8.0,15.0,9.0,16.7,999.0,79.0,0.9,2.0,8.4,75.0,339.0,132.0,298.0,-403.0,1.0
3968500,2729500.0,8.0,15.0,10.0,19.1,999.0,320.0,2.0,4.0,7.8,60.0,451.0,152.0,322.0,-419.0,1.0
3968500,2729500.0,8.0,15.0,11.0,20.7,999.0,309.0,2.8,5.0,7.1,48.0,510.0,180.0,343.0,-432.0,1.0
3968500,2729500.0,8.0,15.0,12.0,21.4,998.0,321.0,2.9,6.0,7.2,46.0,400.0,282.0,359.0,-439.0,1.0
3968500,2729500.0,8.0,15.0,13.0,21.8,998.0,347.0,3.5,7.0,7.4,46.0,247.0,356.0,372.0,-444.0,1.0
3968500,2729500.0,8.0,15.0,14.0,22.2,998.0,340.0,3.8,6.0,7.5,45.0,320.0,316.0,375.0,-446.0,1.0
3968500,2729500.0,8.0,15.0,15.0,22.1,997.0,331.0,3.4,4.0,7.9,47.0,307.0,282.0,363.0,-446.0,1.0
3968500,2729500.0,8.0,15.0,16.0,22.4,997.0,354.0,3.2,5.0,8.0,47.0,201.0,223.0,359.0,-444.0,1.0
3968500,2729500.0,8.0,15.0,17.0,22.4,997.0,8.0,3.2,6.0,7.8,46.0,123.0,173.0,367.0,-442.0,1.0
3968500,2729500.0,8.0,15.0,18.0,22.0,997.0,341.0,3.3,5.0,8.0,47.0,113.0,125.0,365.0,-437.0,1.0
3968500,2729500.0,8.0,15.0,19.0,20.8,997.0,354.0,2.8,4.0,8.3,51.0,55.0,68.0,352.0,-431.0,1.0
3968500,2729500.0,8.0,15.0,20.0,19.9,997.0,60.0,1.1,6.0,8.7,57.0,4.0,16.0,354.0,-425.0,1.0
3968500,2729500.0,8.0,15.0,21.0,18.6,997.0,257.0,0.9,6.0,9.0,63.0,0.0,0.0,359.0,-419.0,1.0
3968500,2729500.0,8.0,15.0,22.0,17.7,997.0,294.0,0.0,7.0,8.9,68.0,0.0,0.0,360.0,-413.0,1.0
3968500,2729500.0,8.0,15.0,23.0,17.9,997.0,24.0,0.3,7.0,9.0,70.0,0.0,0.0,364.0,-409.0,1.0
3968500,2729500.0,8.0,15.0,24.0,17.0,998.0,343.0,0.6,7.0,9.1,72.0,0.0,0.0,363.0,-410.0,1.0
3968500,2729500.0,8.0,16.0,1.0,17.6,998.0,354.0,0.8,5.0,9.3,74.0,0.0,0.0,354.0,-411.0,1.0
3968500,2729500.0,8.0,16.0,2.0,17.4,997.0,344.0,1.0,6.0,9.8,77.0,0.0,0.0,350.0,-410.0,1.0
3968500,2729500.0,8.0,16.0,3.0,16.7,997.0,328.0,1.5,7.0,10.2,82.0,0.0,0.0,359.0,-409.0,1.0
3968500,2729500.0,8.0,16.0,4.0,16.8,997.0,333.0,1.3,7.0,10.4,86.0,0.0,0.0,362.0,-408.0,1.0
3968500,2729500.0,8.0,16.0,5.0,17.2,997.0,357.0,2.8,8.0,10.6,86.0,0.0,0.0,366.0,-407.0,1.0
3968500,2729500.0,8.0,16.0,6.0,16.1,997.0,4.0,2.0,8.0,10.6,87.0,0.0,2.0,368.0,-406.0,1.0
3968500,2729500.0,8.0,16.0,7.0,16.1,997.0,350.0,1.8,7.0,10.3,88.0,1.0,54.0,359.0,-406.0,1.0
3968500,2729500.0,8.0,16.0,8.0,16.9,997.0,356.0,2.5,6.0,10.3,86.0,13.0,127.0,348.0,-406.0,1.0
3968500,2729500.0,8.0,16.0,9.0,17.4,997.0,348.0,3.1,6.0,10.2,82.0,44.0,205.0,345.0,-409.0,1.0
3968500,2729500.0,8.0,16.0,10.0,17.6,997.0,347.0,3.5,5.0,9.7,76.0,72.0,268.0,341.0,-414.0,1.0
3968500,2729500.0,8.0,16.0,11.0,18.8,997.0,10.0,4.5,5.0,9.2,69.0,130.0,310.0,341.0,-422.0,1.0
3968500,2729500.0,8.0,16.0,12.0,19.7,997.0,354.0,4.4,6.0,8.8,62.0,90.0,332.0,350.0,-435.0,1.0
3968500,2729500.0,8.0,16.0,13.0,19.9,997.0,5.0,4.7,6.0,8.6,59.0,74.0,331.0,358.0,-443.0,1.0
3968500,2729500.0,8.0,16.0,14.0,21.2,997.0,359.0,3.2,5.0,8.7,56.0,68.0,316.0,358.0,-445.0,1.0
3968500,2729500.0,8.0,16.0,15.0,21.7,997.0,353.0,3.8,5.0,8.7,54.0,84.0,308.0,357.0,-451.0,1.0
3968500,2729500.0,8.0,16.0,16.0,21.2,997.0,34.0,3.6,6.0,8.5,52.0,136.0,198.0,360.0,-458.0,1.0
3968500,2729500.0,8.0,16.0,17.0,20.8,996.0,62.0,2.9,3.0,8.7,55.0,305.0,109.0,351.0,-455.0,1.0
3968500,2729500.0,8.0,16.0,18.0,20.9,996.0,36.0,3.0,3.0,9.0,57.0,217.0,74.0,340.0,-450.0,1.0
3968500,2729500.0,8.0,16.0,19.0,19.8,996.0,27.0,1.5,3.0,9.2,60.0,82.0,54.0,337.0,-442.0,1.0
3968500,2729500.0,8.0,16.0,20.0,18.1,996.0,333.0,0.7,3.0,9.0,64.0,8.0,16.0,330.0,-432.0,1.0
3968500,2729500.0,8.0,16.0,21.0,17.1,997.0,349.0,1.0,2.0,8.7,68.0,0.0,0.0,321.0,-424.0,1.0
3968500,2729500.0,8.0,16.0,22.0,15.1,997.0,3.0,0.6,3.0,8.8,75.0,0.0,0.0,315.0,-419.0,1.0
3968500,2729500.0,8.0,16.0,23.0,14.3,998.0,7.0,0.2,3.0,9.0,85.0,0.0,0.0,313.0,-414.0,1.0
3968500,2729500.0,8.0,16.0,24.0,13.3,998.0,359.0,0.4,2.0,9.1,91.0,0.0,0.0,308.0,-409.0,1.0
3968500,2729500.0,8.0,17.0,1.0,12.4,998.0,337.0,0.0,3.0,8.5,91.0,0.0,0.0,303.0,-404.0,1.0
3968500,2729500.0,8.0,17.0,2.0,11.7,998.0,339.0,0.0,2.0,8.1,91.0,0.0,0.0,299.0,-401.0,1.0
3968500,2729500.0,8.0,17.0,3.0,11.5,998.0,4.0,0.2,0.0,7.9,92.0,0.0,0.0,286.0,-398.0,1.0
3968500,2729500.0,8.0,17.0,4.0,11.0,998.0,337.0,0.0,0.0,7.8,93.0,0.0,0.0,279.0,-395.0,1.0
3968500,2729500.0,8.0,17.0,5.0,10.7,998.0,359.0,0.1,2.0,7.8,94.0,0.0,0.0,285.0,-392.0,1.0
3968500,2729500.0,8.0,17.0,6.0,10.8,997.0,20.0,1.0,2.0,7.8,95.0,1.0,14.0,290.0,-389.0,1.0
3968500,2729500.0,8.0,17.0,7.0,12.2,999.0,25.0,0.9,1.0,8.1,94.0,48.0,78.0,288.0,-390.0,1.0
3968500,2729500.0,8.0,17.0,8.0,14.7,999.0,17.0,0.8,1.0,8.5,87.0,155.0,130.0,291.0,-399.0,1.0
3968500,2729500.0,8.0,17.0,9.0,17.5,998.0,27.0,1.1,1.0,9.3,80.0,284.0,163.0,301.0,-414.0,1.0
3968500,2729500.0,8.0,17.0,10.0,18.0,998.0,34.0,1.1,1.0,9.7,75.0,406.0,185.0,309.0,-432.0,1.0
3968500,2729500.0,8.0,17.0,11.0,22.3,998.0,49.0,2.0,1.0,9.4,63.0,453.0,221.0,320.0,-449.0,1.0
3968500,2729500.0,8.0,17.0,12.0,23.0,998.0,54.0,2.0,2.0,8.8,50.0,500.0,238.0,333.0,-463.0,1.0
3968500,2729500.0,8.0,17.0,13.0,23.6,997.0,48.0,2.9,2.0,8.0,44.0,475.0,267.0,337.0,-474.0,1.0
3968500,2729500.0,8.0,17.0,14.0,25.0,998.0,29.0,2.3,2.0,7.5,39.0,481.0,244.0,341.0,-480.0,1.0
3968500,2729500.0,8.0,17.0,15.0,25.4,998.0,68.0,2.7,1.0,7.2,35.0,468.0,209.0,343.0,-482.0,1.0
3968500,2729500.0,8.0,17.0,16.0,26.0,997.0,66.0,3.3,2.0,7.0,34.0,375.0,190.0,345.0,-479.0,1.0
3968500,2729500.0,8.0,17.0,17.0,25.7,997.0,81.0,3.4,1.0,6.9,33.0,282.0,156.0,344.0,-472.0,1.0
3968500,2729500.0,8.0,17.0,18.0,25.4,997.0,100.0,3.1,1.0,6.9,33.0,156.0,121.0,341.0,-463.0,1.0
3968500,2729500.0,8.0,17.0,19.0,23.8,996.0,83.0,2.5,1.0,7.0,36.0,53.0,70.0,338.0,-452.0,1.0
3968500,2729500.0,8.0,17.0,20.0,22.3,996.0,79.0,1.6,2.0,7.1,40.0,3.0,15.0,335.0,-441.0,1.0
3968500,2729500.0,8.0,17.0,21.0,18.8,996.0,49.0,0.8,2.0,7.3,48.0,0.0,0.0,329.0,-431.0,1.0
3968500,2729500.0,8.0,17.0,22.0,18.4,996.0,35.0,0.0,1.0,7.7,56.0,0.0,0.0,321.0,-422.0,1.0
3968500,2729500.0,8.0,17.0,23.0,16.9,997.0,355.0,0.1,1.0,7.8,61.0,0.0,0.0,316.0,-414.0,1.0
3968500,2729500.0,8.0,17.0,24.0,16.5,997.0,16.0,0.6,0.0,7.8,65.0,0.0,0.0,312.0,-408.0,1.0
3968500,2729500.0,8.0,18.0,1.0,16.8,997.0,359.0,0.8,0.0,7.8,65.0,0.0,0.0,311.0,-406.0,1.0
3968500,2729500.0,8.0,18.0,2.0,15.6,997.0,21.0,1.2,0.0,7.9,68.0,0.0,0.0,310.0,-404.0,1.0
3968500,2729500.0,8.0,18.0,3.0,14.8,997.0,39.0,1.7,0.0,8.2,75.0,0.0,0.0,307.0,-403.0,1.0
3968500,2729500.0,8.0,18.0,4.0,14.8,997.0,53.0,1.3,0.0,8.4,78.0,0.0,0.0,307.0,-402.0,1.0
3968500,2729500.0,8.0,18.0,5.0,14.7,997.0,56.0,1.4,0.0,8.3,78.0,0.0,0.0,308.0,-401.0,1.0
3968500,2729500.0,8.0,18.0,6.0,14.1,997.0,44.0,1.4,0.0,8.5,82.0,0.0,13.0,308.0,-400.0,1.0
3968500,2729500.0,8.0,18.0,7.0,16.3,997.0,41.0,1.9,0.0,8.9,81.0,40.0,75.0,309.0,-401.0,1.0
3968500,2729500.0,8.0,18.0,8.0,17.5,998.0,55.0,1.6,1.0,8.8,72.0,137.0,132.0,314.0,-408.0,1.0
3968500,2729500.0,8.0,18.0,9.0,20.2,997.0,65.0,2.4,0.0,9.0,65.0,260.0,169.0,320.0,-424.0,1.0
3968500,2729500.0,8.0,18.0,10.0,22.7,997.0,31.0,3.1,0.0,9.6,59.0,386.0,188.0,331.0,-443.0,1.0
3968500,2729500.0,8.0,18.0,11.0,24.9,998.0,93.0,2.2,0.0,9.6,51.0,484.0,202.0,342.0,-460.0,1.0
3968500,2729500.0,8.0,18.0,12.0,25.9,997.0,90.0,4.0,0.0,9.4,46.0,548.0,208.0,349.0,-474.0,1.0
3968500,2729500.0,8.0,18.0,13.0,27.3,997.0,105.0,4.5,1.0,9.4,42.0,569.0,209.0,354.0,-485.0,1.0
3968500,2729500.0,8.0,18.0,14.0,28.0,996.0,96.0,4.4,1.0,9.3,39.0,553.0,200.0,360.0,-489.0,1.0
3968500,2729500.0,8.0,18.0,15.0,28.9,996.0,127.0,3.2,1.0,9.4,38.0,486.0,195.0,364.0,-492.0,1.0
3968500,2729500.0,8.0,18.0,16.0,28.3,996.0,64.0,2.7,1.0,9.3,37.0,379.0,184.0,364.0,-494.0,1.0
3968500,2729500.0,8.0,18.0,17.0,28.3,995.0,80.0,2.9,1.0,9.0,37.0,258.0,161.0,361.0,-489.0,1.0
3968500,2729500.0,8.0,18.0,18.0,27.3,995.0,86.0,3.6,1.0,8.8,37.0,142.0,121.0,358.0,-480.0,1.0
3968500,2729500.0,8.0,18.0,19.0,25.9,995.0,71.0,1.7,0.0,8.9,40.0,48.0,68.0,352.0,-469.0,1.0
3968500,2729500.0,8.0,18.0,20.0,24.6,995.0,106.0,0.8,0.0,9.1,44.0,3.0,15.0,346.0,-457.0,1.0
3968500,2729500.0,8.0,18.0,21.0,21.5,996.0,90.0,0.8,0.0,8.9,50.0,0.0,0.0,337.0,-447.0,1.0
3968500,2729500.0,8.0,18.0,22.0,20.4,995.0,92.0,1.6,0.0,9.2,58.0,0.0,0.0,330.0,-440.0,1.0
3968500,2729500.0,8.0,18.0,23.0,19.8,995.0,344.0,1.2,0.0,9.6,64.0,0.0,0.0,327.0,-436.0,1.0
3968500,2729500.0,8.0,18.0,24.0,18.8,995.0,356.0,1.3,1.0,9.6,68.0,0.0,0.0,327.0,-432.0,1.0
3968500,2729500.0,8.0,19.0,1.0,18.0,996.0,95.0,0.8,0.0,9.5,70.0,0.0,0.0,324.0,-428.0,1.0
3968500,2729500.0,8.0,19.0,2.0,17.1,995.0,126.0,1.0,0.0,9.2,72.0,0.0,0.0,319.0,-423.0,1.0
3968500,2729500.0,8.0,19.0,3.0,16.9,995.0,349.0,1.2,0.0,9.2,74.0,0.0,0.0,317.0,-417.0,1.0
3968500,2729500.0,8.0,19.0,4.0,16.2,995.0,342.0,1.3,0.0,9.1,76.0,0.0,0.0,314.0,-412.0,1.0
3968500,2729500.0,8.0,19.0,5.0,15.6,995.0,5.0,1.9,2.0,9.1,79.0,0.0,0.0,315.0,-410.0,1.0
3968500,2729500.0,8.0,19.0,6.0,15.7,996.0,10.0,1.5,2.0,9.1,80.0,0.0,10.0,316.0,-408.0,1.0
3968500,2729500.0,8.0,19.0,7.0,16.7,996.0,23.0,1.1,1.0,9.3,79.0,28.0,72.0,315.0,-408.0,1.0
3968500,2729500.0,8.0,19.0,8.0,18.6,996.0,20.0,1.7,1.0,9.8,76.0,101.0,138.0,317.0,-414.0,1.0
3968500,2729500.0,8.0,19.0,9.0,20.8,996.0,75.0,1.7,1.0,10.3,70.0,201.0,189.0,323.0,-428.0,1.0
3968500,2729500.0,8.0,19.0,10.0,22.9,996.0,10.0,2.0,0.0,10.6,64.0,325.0,213.0,331.0,-447.0,1.0
3968500,2729500.0,8.0,19.0,11.0,25.5,996.0,41.0,1.5,0.0,10.9,56.0,433.0,222.0,339.0,-464.0,1.0
3968500,2729500.0,8.0,19.0,12.0,28.2,996.0,34.0,1.8,0.0,10.7,47.0,497.0,229.0,350.0,-479.0,1.0
3968500,2729500.0,8.0,19.0,13.0,29.3,995.0,78.0,2.8,1.0,9.8,39.0,517.0,231.0,360.0,-492.0,1.0
3968500,2729500.0,8.0,19.0,14.0,29.7,995.0,134.0,2.9,2.0,9.3,35.0,471.0,240.0,366.0,-501.0,1.0
3968500,2729500.0,8.0,19.0,15.0,30.3,994.0,106.0,1.7,2.0,9.1,34.0,376.0,247.0,371.0,-506.0,1.0
3968500,2729500.0,8.0,19.0,16.0,31.0,994.0,111.0,0.9,2.0,8.9,32.0,307.0,212.0,371.0,-504.0,1.0
3968500,2729500.0,8.0,19.0,17.0,30.2,993.0,68.0,2.0,2.0,8.8,31.0,206.0,175.0,370.0,-497.0,1.0
3968500,2729500.0,8.0,19.0,18.0,29.6,993.0,76.0,1.7,2.0,8.8,33.0,114.0,123.0,366.0,-485.0,1.0
3968500,2729500.0,8.0,19.0,19.0,28.4,993.0,98.0,1.3,1.0,8.9,35.0,38.0,64.0,361.0,-471.0,1.0
3968500,2729500.0,8.0,19.0,20.0,26.5,993.0,79.0,0.7,4.0,9.3,40.0,2.0,12.0,361.0,-458.0,1.0
3968500,2729500.0,8.0,19.0,21.0,24.5,994.0,73.0,0.7,4.0,9.6,46.0,0.0,0.0,362.0,-447.0,1.0
3968500,2729500.0,8.0,19.0,22.0,23.5,994.0,26.0,0.9,1.0,9.7,51.0,0.0,0.0,349.0,-437.0,1.0
3968500,2729500.0,8.0,19.0,23.0,21.8,995.0,55.0,0.6,0.0,9.7,55.0,0.0,0.0,334.0,-430.0,1.0
3968500,2729500.0,8.0,19.0,24.0,19.3,994.0,163.0,0.4,0.0,9.7,63.0,0.0,0.0,324.0,-427.0,1.0
3968500,2729500.0,8.0,20.0,1.0,18.8,994.0,171.0,1.1,1.0,9.8,70.0,0.0,0.0,321.0,-422.0,1.0
3968500,2729500.0,8.0,20.0,2.0,18.1,994.0,131.0,1.4,3.0,9.8,72.0,0.0,0.0,327.0,-415.0,1.0
3968500,2729500.0,8.0,20.0,3.0,17.8,994.0,93.0,1.0,5.0,9.7,74.0,0.0,0.0,336.0,-408.0,1.0
3968500,2729500.0,8.0,20.0,4.0,16.3,994.0,19.0,0.5,5.0,9.7,78.0,0.0,0.0,338.0,-404.0,1.0
3968500,2729500.0,8.0,20.0,5.0,16.2,994.0,199.0,1.1,8.0,9.7,82.0,0.0,0.0,344.0,-400.0,1.0
3968500,2729500.0,8.0,20.0,6.0,17.1,994.0,359.0,0.3,8.0,9.9,81.0,0.0,2.0,355.0,-395.0,1.0
3968500,2729500.0,8.0,20.0,7.0,17.4,994.0,353.0,0.5,6.0,10.0,80.0,0.0,38.0,351.0,-395.0,1.0
3968500,2729500.0,8.0,20.0,8.0,17.7,994.0,2.0,0.0,7.0,10.4,81.0,0.0,62.0,349.0,-406.0,1.0
3968500,2729500.0,8.0,20.0,9.0,19.6,994.0,316.0,0.0,7.0,10.8,78.0,43.0,192.0,358.0,-426.0,1.0
3968500,2729500.0,8.0,20.0,10.0,21.9,994.0,267.0,0.0,5.0,11.0,70.0,263.0,203.0,361.0,-447.0,1.0
3968500,2729500.0,8.0,20.0,11.0,24.9,995.0,310.0,1.8,5.0,10.9,59.0,377.0,204.0,366.0,-466.0,1.0
3968500,2729500.0,8.0,20.0,12.0,28.2,995.0,333.0,1.6,5.0,10.7,48.0,376.0,241.0,379.0,-485.0,1.0
3968500,2729500.0,8.0,20.0,13.0,29.8,994.0,109.0,1.5,5.0,10.4,41.0,438.0,220.0,390.0,-499.0,1.0
3968500,2729500.0,8.0,20.0,14.0,28.7,994.0,44.0,2.5,7.0,9.8,38.0,63.0,285.0,395.0,-506.0,1.0
3968500,2729500.0,8.0,20.0,15.0,27.5,993.0,47.0,4.1,7.0,9.6,39.0,2.0,181.0,396.0,-507.0,1.0
3968500,2729500.0,8.0,20.0,16.0,27.2,993.0,8.0,2.2,7.0,10.3,44.0,3.0,163.0,394.0,-503.0,1.0
3968500,2729500.0,8.0,20.0,17.0,27.3,993.0,324.0,1.5,5.0,10.2,44.0,43.0,165.0,389.0,-495.0,1.0
3968500,2729500.0,8.0,20.0,18.0,26.5,994.0,314.0,2.1,7.0,10.3,45.0,3.0,88.0,388.0,-485.0,1.0
3968500,2729500.0,8.0,20.0,19.0,24.6,994.0,37.0,4.2,8.0,10.7,51.0,0.0,27.0,391.0,-472.0,1.0
3968500,2729500.0,8.0,20.0,20.0,21.6,995.0,156.0,2.0,6.0,10.9,64.0,0.0,2.0,381.0,-459.0,1.0
3968500,2729500.0,8.0,20.0,21.0,19.8,994.0,93.0,1.6,5.0,11.1,72.0,0.0,0.0,370.0,-446.0,1.0
3968500,2729500.0,8.0,20.0,22.0,18.6,995.0,126.0,0.9,4.0,11.2,79.0,0.0,0.0,355.0,-436.0,1.0
3968500,2729500.0,8.0,20.0,23.0,18.5,995.0,105.0,1.1,3.0,11.5,83.0,0.0,0.0,336.0,-430.0,1.0
3968500,2729500.0,8.0,20.0,24.0,18.9,995.0,159.0,1.5,3.0,11.7,83.0,0.0,0.0,337.0,-425.0,1.0
3968500,2729500.0,8.0,21.0,1.0,19.6,994.0,186.0,2.0,4.0,12.1,82.0,0.0,0.0,351.0,-463.0,1.0
3968500,2729500.0,8.0,21.0,2.0,20.0,994.0,212.0,2.2,5.0,12.3,82.0,0.0,0.0,358.0,-459.0,1.0
3968500,2729500.0,8.0,21.0,3.0,19.9,994.0,205.0,2.1,5.0,12.5,82.0,0.0,0.0,364.0,-457.0,1.0
3968500,2729500.0,8.0,21.0,4.0,19.4,993.0,210.0,1.8,5.0,12.3,84.0,0.0,0.0,356.0,-453.0,1.0
3968500,2729500.0,8.0,21.0,5.0,19.4,993.0,182.0,1.8,5.0,12.3,86.0,0.0,0.0,342.0,-449.0,1.0
3968500,2729500.0,8.0,21.0,6.0,18.9,993.0,106.0,1.3,6.0,12.0,89.0,0.0,11.0,346.0,-446.0,1.0
3968500,2729500.0,8.0,21.0,7.0,19.6,994.0,171.0,1.5,6.0,12.4,86.0,26.0,66.0,354.0,-444.0,1.0
3968500,2729500.0,8.0,21.0,8.0,23.1,994.0,125.0,1.7,6.0,12.9,79.0,124.0,129.0,360.0,-444.0,1.0
3968500,2729500.0,8.0,21.0,9.0,26.0,995.0,143.0,1.8,5.0,13.3,67.0,220.0,180.0,369.0,-456.0,1.0
3968500,2729500.0,8.0,21.0,10.0,28.0,995.0,172.0,2.8,6.0,13.7,60.0,229.0,254.0,380.0,-475.0,1.0
3968500,2729500.0,8.0,21.0,11.0,28.5,995.0,162.0,3.0,7.0,14.2,58.0,204.0,314.0,393.0,-495.0,1.0
3968500,2729500.0,8.0,21.0,12.0,28.3,995.0,298.0,2.8,6.0,14.8,60.0,272.0,329.0,397.0,-508.0,1.0
3968500,2729500.0,8.0,21.0,13.0,29.7,995.0,326.0,3.6,7.0,14.8,57.0,249.0,345.0,401.0,-517.0,1.0
3968500,2729500.0,8.0,21.0,14.0,28.7,995.0,341.0,3.3,8.0,14.8,57.0,0.0,195.0,411.0,-522.0,1.0
3968500,2729500.0,8.0,21.0,15.0,28.7,995.0,285.0,3.1,7.0,14.9,59.0,0.0,102.0,411.0,-523.0,1.0
3968500,2729500.0,8.0,21.0,16.0,28.2,996.0,330.0,4.2,7.0,14.3,57.0,0.0,95.0,406.0,-515.0,1.0
3968500,2729500.0,8.0,21.0,17.0,27.5,996.0,296.0,3.1,8.0,13.7,57.0,0.0,75.0,407.0,-499.0,1.0
3968500,2729500.0,8.0,21.0,18.0,26.3,996.0,272.0,2.3,8.0,12.8,56.0,1.0,80.0,404.0,-487.0,1.0
3968500,2729500.0,8.0,21.0,19.0,24.9,997.0,325.0,2.2,7.0,12.2,58.0,0.0,26.0,395.0,-480.0,1.0
3968500,2729500.0,8.0,21.0,20.0,22.6,997.0,262.0,2.6,7.0,12.7,68.0,0.0,4.0,386.0,-470.0,1.0
3968500,2729500.0,8.0,21.0,21.0,22.3,997.0,278.0,2.2,6.0,12.8,74.0,0.0,0.0,377.0,-460.0,1.0
3968500,2729500.0,8.0,21.0,22.0,21.3,996.0,286.0,2.2,6.0,12.5,75.0,0.0,0.0,371.0,-452.0,1.0
3968500,2729500.0,8.0,21.0,23.0,20.4,996.0,79.0,1.7,8.0,12.2,78.0,0.0,0.0,375.0,-446.0,1.0
3968500,2729500.0,8.0,21.0,24.0,19.8,997.0,334.0,1.9,8.0,12.2,81.0,0.0,0.0,381.0,-441.0,1.0
3968500,2729500.0,8.0,22.0,1.0,18.7,997.0,213.0,1.7,6.0,12.4,87.0,0.0,0.0,371.0,-435.0,1.0
3968500,2729500.0,8.0,22.0,2.0,19.7,997.0,303.0,1.5,6.0,12.4,87.0,0.0,0.0,362.0,-429.0,1.0
3968500,2729500.0,8.0,22.0,3.0,19.5,998.0,314.0,2.0,6.0,12.1,83.0,0.0,0.0,363.0,-424.0,1.0
3968500,2729500.0,8.0,22.0,4.0,18.6,997.0,72.0,1.1,6.0,11.9,85.0,0.0,0.0,361.0,-421.0,1.0
3968500,2729500.0,8.0,22.0,5.0,18.2,997.0,348.0,0.7,8.0,11.9,88.0,0.0,0.0,367.0,-419.0,1.0
3968500,2729500.0,8.0,22.0,6.0,18.0,997.0,8.0,1.0,8.0,11.6,88.0,0.0,5.0,375.0,-417.0,1.0
3968500,2729500.0,8.0,22.0,7.0,18.6,997.0,344.0,1.3,7.0,11.9,88.0,0.0,43.0,370.0,-418.0,1.0
3968500,2729500.0,8.0,22.0,8.0,19.9,997.0,350.0,1.7,7.0,12.8,89.0,20.0,132.0,369.0,-423.0,1.0
3968500,2729500.0,8.0,22.0,9.0,20.8,997.0,346.0,1.4,8.0,13.2,86.0,120.0,220.0,376.0,-433.0,1.0
3968500,2729500.0,8.0,22.0,10.0,22.6,996.0,328.0,1.1,7.0,13.1,79.0,254.0,262.0,377.0,-446.0,1.0
3968500,2729500.0,8.0,22.0,11.0,24.5,997.0,243.0,1.2,4.0,13.3,71.0,334.0,294.0,369.0,-462.0,1.0
3968500,2729500.0,8.0,22.0,12.0,25.6,995.0,285.0,1.1,5.0,13.1,64.0,309.0,343.0,370.0,-477.0,1.0
3968500,2729500.0,8.0,22.0,13.0,27.8,995.0,106.0,1.2,8.0,12.3,55.0,164.0,372.0,388.0,-488.0,1.0
3968500,2729500.0,8.0,22.0,14.0,28.5,994.0,255.0,1.4,8.0,11.7,48.0,79.0,330.0,401.0,-496.0,1.0
3968500,2729500.0,8.0,22.0,15.0,28.2,993.0,229.0,2.1,8.0,12.0,48.0,125.0,320.0,402.0,-498.0,1.0
3968500,2729500.0,8.0,22.0,16.0,28.5,992.0,287.0,2.6,8.0,12.4,50.0,46.0,241.0,402.0,-491.0,1.0
3968500,2729500.0,8.0,22.0,17.0,28.0,992.0,154.0,2.3,7.0,12.9,52.0,65.0,198.0,401.0,-486.0,1.0
3968500,2729500.0,8.0,22.0,18.0,27.8,991.0,263.0,2.4,6.0,13.5,56.0,7.0,98.0,396.0,-480.0,1.0
3968500,2729500.0,8.0,22.0,19.0,25.2,991.0,326.0,3.2,6.0,14.5,65.0,25.0,59.0,392.0,-468.0,1.0
3968500,2729500.0,8.0,22.0,20.0,23.6,991.0,4.0,2.3,5.0,14.7,75.0,0.0,4.0,382.0,-457.0,1.0
3968500,2729500.0,8.0,22.0,21.0,22.1,991.0,321.0,2.3,3.0,14.5,80.0,0.0,0.0,369.0,-451.0,1.0
3968500,2729500.0,8.0,22.0,22.0,21.5,991.0,12.0,1.2,3.0,14.6,86.0,0.0,0.0,360.0,-448.0,1.0
3968500,2729500.0,8.0,22.0,23.0,20.4,991.0,347.0,1.3,3.0,14.3,89.0,0.0,0.0,358.0,-444.0,1.0
3968500,2729500.0,8.0,22.0,24.0,20.0,990.0,252.0,1.7,1.0,14.0,91.0,0.0,0.0,348.0,-443.0,1.0
3968500,2729500.0,8.0,23.0,1.0,19.8,990.0,200.0,1.2,3.0,14.1,94.0,0.0,0.0,347.0,-442.0,1.0
3968500,2729500.0,8.0,23.0,2.0,19.3,989.0,348.0,2.5,5.0,14.1,96.0,0.0,0.0,361.0,-441.0,1.0
3968500,2729500.0,8.0,23.0,3.0,18.9,989.0,87.0,2.2,6.0,13.8,97.0,0.0,0.0,369.0,-439.0,1.0
3968500,2729500.0,8.0,23.0,4.0,19.5,989.0,282.0,3.1,6.0,13.0,91.0,0.0,0.0,372.0,-432.0,1.0
3968500,2729500.0,8.0,23.0,5.0,18.9,990.0,171.0,2.0,6.0,11.8,82.0,0.0,0.0,371.0,-424.0,1.0
3968500,2729500.0,8.0,23.0,6.0,18.5,990.0,303.0,1.9,7.0,10.3,75.0,0.0,3.0,372.0,-417.0,1.0
3968500,2729500.0,8.0,23.0,7.0,18.7,991.0,72.0,2.4,6.0,9.6,70.0,0.0,40.0,369.0,-414.0,1.0
3968500,2729500.0,8.0,23.0,8.0,19.6,992.0,280.0,2.3,6.0,9.7,68.0,18.0,119.0,364.0,-417.0,1.0
3968500,2729500.0,8.0,23.0,9.0,19.2,992.0,254.0,2.5,6.0,9.6,67.0,112.0,194.0,365.0,-424.0,1.0
