RW,HW,MM,DD,HH,t,p,WR,WG,N,x,RF,B,D,A,E,IL
3968500,2729500,7,8,18,27.0,989,184,3.9,3,8.9,39,243,137,365,-472,2
3968500,2729500,7,8,19,25.8,989,231,2.1,5,9.1,41,79,110,363,-462,2
3968500,2729500,7,8,20,21.8,989,237,1.8,5,9.8,52,24,52,358,-448,2
3968500,2729500,7,8,21,20.1,989,180,1.8,6,9.7,61,1,10,351,-434,2
3968500,2729500,7,8,22,19.1,989,54,1.7,3,9.7,66,0,0,345,-422,2
3968500,2729500,7,8,23,16.3,989,50,1.5,3,10.2,78,0,0,335,-416,2
3968500,2729500,7,8,24,16.3,989,83,0.8,4,10.1,85,0,0,331,-414,2
3968500,2729500,7,9,1,15.1,989,305,0.2,3,9.9,87,0,0,329,-409,2
3968500,2729500,7,9,2,14.7,989,356,1.5,3,10.0,92,0,0,325,-402,2
3968500,2729500,7,9,3,13.7,989,35,1.0,3,10.0,96,0,0,323,-397,2
3968500,2729500,7,9,4,13.8,989,72,1.6,1,9.8,97,0,0,318,-396,2
3968500,2729500,7,9,5,13.1,989,197,0.9,2,9.7,98,0,4,314,-395,2
3968500,2729500,7,9,6,14.9,988,104,0.9,2,9.8,96,17,50,317,-396,2
3968500,2729500,7,9,7,17.5,988,221,0.9,2,10.4,88,126,105,324,-402,2
3968500,2729500,7,9,8,21.2,988,110,1.2,1,11.1,76,275,127,332,-415,2
3968500,2729500,7,9,9,24.1,988,193,2.1,1,11.5,65,419,140,343,-432,2
3968500,2729500,7,9,10,25.6,988,173,2.2,1,11.8,58,560,140,352,-452,2
3968500,2729500,7,9,11,27.4,987,175,2.7,1,11.7,52,680,132,361,-472,2
3968500,2729500,7,9,12,29.1,987,193,2.9,1,11.9,48,713,152,369,-486,2
3968500,2729500,7,9,13,29.6,986,182,3.4,4,12.0,46,246,371,381,-496,2
3968500,2729500,7,9,14,30.2,986,129,3.9,5,11.3,42,168,363,392,-503,2
3968500,2729500,7,9,15,30.7,985,202,5.3,2,10.3,37,495,229,391,-507,2
3968500,2729500,7,9,16,30.4,985,187,4.9,2,9.3,33,552,134,386,-505,2
3968500,2729500,7,9,17,30.1,985,184,4.0,1,9.6,34,269,201,383,-498,2
3968500,2729500,7,9,18,27.4,984,195,3.8,4,10.3,40,36,167,384,-490,2
3968500,2729500,7,9,19,26.0,985,197,5.0,4,10.5,46,66,110,383,-479,2
3968500,2729500,7,9,20,23.7,985,174,5.0,7,10.1,50,20,49,383,-467,2
3968500,2729500,7,9,21,19.0,986,200,4.3,6,10.7,65,0,5,375,-457,2
3968500,2729500,7,9,22,18.0,986,329,1.7,7,12.1,88,0,0,368,-448,2
3968500,2729500,7,9,23,16.9,987,156,1.0,7,12.4,96,0,0,366,-441,2
3968500,2729500,7,9,24,16.3,987,198,2.0,3,12.2,100,0,0,357,-436,2
3968500,2729500,7,10,1,16.0,987,213,2.3,3,11.8,100,0,0,350,-430,2
3968500,2729500,7,10,2,14.9,987,159,2.3,4,11.3,100,0,0,352,-425,2
3968500,2729500,7,10,3,15.2,987,162,2.2,4,11.0,100,0,0,352,-421,2
3968500,2729500,7,10,4,14.5,987,146,1.8,4,10.9,100,0,0,352,-418,2
3968500,2729500,7,10,5,14.1,986,180,1.2,3,10.5,100,1,10,345,-417,2
3968500,2729500,7,10,6,15.8,986,142,1.2,4,11.0,100,45,56,344,-417,2
3968500,2729500,7,10,7,17.6,987,212,1.3,2,12.3,100,109,107,344,-420,2
3968500,2729500,7,10,8,19.5,987,91,0.6,4,12.7,92,36,176,347,-421,2
3968500,2729500,7,10,9,21.0,987,358,2.1,5,12.5,82,53,245,361,-424,2
3968500,2729500,7,10,10,22.6,987,355,2.8,4,12.5,74,333,254,365,-422,2
3968500,2729500,7,10,11,23.4,986,311,2.4,6,12.4,68,76,340,374,-416,2
3968500,2729500,7,10,12,24.4,985,157,1.9,5,12.5,65,238,366,383,-412,2
3968500,2729500,7,10,13,25.9,985,37,3.5,4,12.8,62,595,227,381,-411,2
3968500,2729500,7,10,14,24.4,984,27,3.8,5,12.9,62,171,366,383,-413,2
3968500,2729500,7,10,15,19.5,983,255,6.4,7,11.0,64,6,241,380,-412,2
3968500,2729500,7,10,16,14.2,984,315,4.8,7,9.7,78,0,65,369,-410,2
3968500,2729500,7,10,17,14.2,988,250,3.5,7,10.2,97,0,63,360,-406,2
3968500,2729500,7,10,18,13.9,988,262,3.4,8,10.1,98,0,41,363,-404,2
3968500,2729500,7,10,19,13.6,989,283,3.0,8,10.0,99,0,40,364,-406,2
3968500,2729500,7,10,20,13.4,989,286,3.1,8,9.8,99,0,16,363,-406,2
3968500,2729500,7,10,21,13.0,990,241,2.5,7,9.6,99,0,2,358,-399,2
3968500,2729500,7,10,22,12.6,991,173,2.9,6,9.4,100,0,0,347,-392,2
3968500,2729500,7,10,23,12.4,991,160,3.1,6,9.3,100,0,0,342,-386,2
3968500,2729500,7,10,24,11.3,992,144,2.6,4,8.9,100,0,0,332,-383,2
3968500,2729500,7,11,1,10.7,993,144,3.1,2,8.4,100,0,0,314,-382,2
3968500,2729500,7,11,2,10.3,993,164,2.9,1,8.0,99,0,0,300,-382,2
3968500,2729500,7,11,3,10.0,994,150,3.1,1,7.8,99,0,0,293,-380,2
3968500,2729500,7,11,4,10.1,994,163,3.4,5,7.8,99,0,0,307,-377,2
3968500,2729500,7,11,5,10.5,994,148,3.5,5,8.0,100,0,3,323,-376,2
3968500,2729500,7,11,6,11.2,994,158,3.0,3,8.3,100,7,44,315,-379,2
3968500,2729500,7,11,7,12.2,995,165,2.9,4,8.7,100,32,107,313,-386,2
3968500,2729500,7,11,8,13.8,995,171,2.8,6,9.4,98,20,165,330,-396,2
3968500,2729500,7,11,9,15.5,996,186,3.0,5,10.3,97,122,248,341,-405,2
3968500,2729500,7,11,10,17.9,996,165,3.2,5,10.6,87,174,302,344,-415,2
3968500,2729500,7,11,11,18.4,996,183,3.6,5,10.5,79,189,341,351,-424,2
3968500,2729500,7,11,12,19.7,996,164,4.1,3,10.2,73,346,326,346,-433,2
3968500,2729500,7,11,13,19.1,996,214,3.5,2,9.4,66,548,246,337,-435,2
3968500,2729500,7,11,14,20.7,997,227,3.9,3,9.5,64,204,357,340,-435,2
3968500,2729500,7,11,15,20.8,997,209,4.0,1,9.7,62,473,230,339,-444,2
3968500,2729500,7,11,16,20.9,997,213,4.0,2,9.3,59,322,241,334,-440,2
3968500,2729500,7,11,17,21.4,997,217,2.7,4,8.9,56,181,224,343,-429,2
3968500,2729500,7,11,18,21.2,997,231,3.2,7,9.3,58,45,167,356,-427,2
3968500,2729500,7,11,19,19.0,997,272,2.3,6,10.9,73,48,108,360,-421,2
3968500,2729500,7,11,20,17.3,998,259,2.1,5,11.8,89,11,45,347,-411,2
3968500,2729500,7,11,21,16.9,998,338,2.0,4,10.9,87,0,4,335,-400,2
3968500,2729500,7,11,22,15.1,999,357,2.0,5,10.4,90,0,0,331,-391,2
3968500,2729500,7,11,23,13.8,999,58,1.4,4,10.2,97,0,0,325,-385,2
3968500,2729500,7,11,24,13.0,1000,14,1.4,1,9.7,100,0,0,309,-381,2
3968500,2729500,7,12,1,11.8,1000,14,1.0,2,9.1,100,0,0,298,-377,2
3968500,2729500,7,12,2,11.7,1000,27,1.3,2,8.7,100,0,0,297,-373,2
3968500,2729500,7,12,3,10.6,999,98,0.8,2,8.3,99,0,0,293,-370,2
3968500,2729500,7,12,4,10.1,999,307,0.1,0,7.9,99,0,0,283,-367,2
3968500,2729500,7,12,5,10.5,999,320,1.0,3,7.9,100,0,1,285,-364,2
3968500,2729500,7,12,6,11.5,999,316,1.2,3,8.3,99,25,52,296,-365,2
3968500,2729500,7,12,7,13.6,1000,346,1.4,4,9.2,100,99,109,303,-374,2
3968500,2729500,7,12,8,16.0,1000,334,1.7,3,10.5,98,172,163,310,-388,2
3968500,2729500,7,12,9,18.0,1000,45,1.4,4,11.6,94,175,240,320,-405,2
3968500,2729500,7,12,10,19.4,999,12,1.3,6,13.0,94,169,305,338,-422,2
3968500,2729500,7,12,11,20.8,999,89,1.4,6,13.8,91,255,331,352,-438,2
3968500,2729500,7,12,12,22.1,999,1,1.6,5,14.4,88,248,359,355,-449,2
3968500,2729500,7,12,13,22.1,998,77,2.1,4,15.8,93,229,370,355,-458,2
3968500,2729500,7,12,14,22.8,999,62,2.5,4,16.0,92,304,336,354,-465,2
3968500,2729500,7,12,15,23.6,998,98,2.6,4,16.3,89,450,247,358,-462,2
3968500,2729500,7,12,16,22.7,998,114,3.0,5,16.6,91,94,289,362,-459,2
3968500,2729500,7,12,17,23.4,998,77,2.9,7,15.6,86,32,217,372,-454,2
3968500,2729500,7,12,18,22.6,997,45,3.0,7,15.2,84,5,131,378,-444,2
3968500,2729500,7,12,19,22.1,996,46,2.3,7,15.3,88,6,87,377,-436,2
3968500,2729500,7,12,20,20.8,995,51,3.0,7,15.0,92,17,47,375,-426,2
3968500,2729500,7,12,21,19.4,995,22,2.7,6,14.1,93,0,8,365,-416,2
3968500,2729500,7,12,22,17.3,995,6,2.8,6,12.9,95,0,0,353,-409,2
3968500,2729500,7,12,23,17.2,995,13,2.9,6,12.4,98,0,0,349,-405,2
3968500,2729500,7,12,24,17.6,995,20,3.2,8,12.5,98,0,0,360,-401,2
3968500,2729500,7,13,1,16.6,994,27,2.5,7,12.3,99,0,0,366,-398,2
3968500,2729500,7,13,2,16.2,994,65,2.4,7,11.9,99,0,0,359,-397,2
3968500,2729500,7,13,3,15.6,994,46,2.7,6,11.4,99,0,0,354,-397,2
3968500,2729500,7,13,4,15.7,993,19,3.2,6,11.2,98,0,0,348,-397,2
3968500,2729500,7,13,5,15.5,993,25,2.5,7,11.2,99,0,2,353,-397,2
3968500,2729500,7,13,6,15.8,993,40,2.6,8,11.3,99,4,40,363,-400,2
3968500,2729500,7,13,7,16.1,993,17,3.3,5,11.5,99,4,82,354,-404,2
3968500,2729500,7,13,8,17.0,993,351,2.6,7,11.7,97,0,87,351,-408,2
3968500,2729500,7,13,9,18.5,993,345,2.7,6,12.6,96,52,243,363,-411,2
3968500,2729500,7,13,10,19.8,992,358,3.0,6,13.9,97,111,311,367,-412,2
3968500,2729500,7,13,11,20.9,992,5,2.4,6,14.4,94,214,341,376,-413,2
3968500,2729500,7,13,12,22.7,992,204,2.3,6,15.2,90,195,369,385,-416,2
3968500,2729500,7,13,13,23.4,992,195,2.4,5,16.5,90,192,376,389,-422,2
3968500,2729500,7,13,14,23.2,992,232,3.3,6,17.3,93,40,330,393,-428,2
3968500,2729500,7,13,15,21.9,992,309,4.6,6,17.0,96,0,205,394,-435,2
3968500,2729500,7,13,16,17.3,992,284,2.9,8,14.2,96,0,73,387,-434,2
3968500,2729500,7,13,17,18.0,992,178,2.6,8,12.7,98,0,88,385,-425,2
3968500,2729500,7,13,18,18.6,993,357,2.6,7,13.4,99,0,109,384,-422,2
3968500,2729500,7,13,19,17.8,993,350,2.0,6,13.3,99,20,101,377,-423,2
3968500,2729500,7,13,20,17.5,993,226,1.7,8,12.8,98,6,42,377,-418,2
3968500,2729500,7,13,21,17.0,993,211,1.2,6,12.4,98,0,5,375,-413,2
3968500,2729500,7,13,22,16.9,994,344,2.1,7,12.2,98,0,0,370,-409,2
3968500,2729500,7,13,23,16.9,994,321,3.2,7,12.3,99,0,0,373,-405,2
3968500,2729500,7,13,24,16.8,994,336,3.4,6,12.3,100,0,0,369,-404,2
3968500,2729500,7,14,1,16.8,994,330,3.4,7,12.2,100,0,0,368,-401,2
3968500,2729500,7,14,2,16.5,994,340,3.4,7,12.1,99,0,0,371,-399,2
3968500,2729500,7,14,3,16.6,995,320,3.0,6,12.0,99,0,0,366,-397,2
3968500,2729500,7,14,4,16.4,994,349,2.2,7,11.9,99,0,0,365,-396,2
3968500,2729500,7,14,5,16.1,994,342,2.2,8,11.8,99,0,0,373,-396,2
3968500,2729500,7,14,6,15.8,995,339,3.1,8,11.6,100,0,8,378,-397,2
3968500,2729500,7,14,7,15.9,995,355,4.1,8,11.5,100,0,21,379,-399,2
3968500,2729500,7,14,8,16.4,995,338,2.8,8,11.8,100,0,59,381,-400,2
3968500,2729500,7,14,9,16.4,996,335,3.3,7,11.9,100,0,110,376,-404,2
3968500,2729500,7,14,10,16.8,996,324,3.6,8,12.0,99,0,121,377,-407,2
3968500,2729500,7,14,11,17.0,996,338,3.4,8,12.2,99,0,103,382,-406,2
3968500,2729500,7,14,12,17.5,996,329,3.2,8,12.5,99,0,109,383,-410,2
3968500,2729500,7,14,13,17.9,997,328,3.0,8,12.8,99,0,99,384,-416,2
3968500,2729500,7,14,14,17.7,997,323,3.8,8,12.9,99,0,104,385,-418,2
3968500,2729500,7,14,15,17.9,997,339,3.7,7,13.0,99,0,103,382,-427,2
3968500,2729500,7,14,16,17.6,997,336,3.7,8,12.9,99,0,85,382,-438,2
3968500,2729500,7,14,17,17.4,997,331,3.5,7,12.7,99,0,95,381,-440,2
3968500,2729500,7,14,18,17.8,997,339,2.9,8,12.7,98,0,87,380,-437,2
3968500,2729500,7,14,19,17.7,997,335,3.3,8,12.7,98,0,54,383,-432,2
3968500,2729500,7,14,20,17.3,997,339,3.6,7,12.7,99,1,34,380,-425,2
3968500,2729500,7,14,21,17.3,998,338,3.0,8,12.6,100,0,3,380,-418,2
3968500,2729500,7,14,22,17.3,998,337,2.6,8,12.6,100,0,0,385,-412,2
3968500,2729500,7,14,23,17.4,998,341,2.7,8,12.5,99,0,0,385,-408,2
3968500,2729500,7,14,24,17.2,998,332,2.5,8,12.4,98,0,0,386,-404,2
3968500,2729500,7,15,1,17.1,998,317,2.2,8,12.3,98,0,0,385,-400,2
3968500,2729500,7,15,2,17.0,998,351,1.9,8,12.3,99,0,0,386,-396,2
3968500,2729500,7,15,3,16.9,998,337,2.0,8,12.3,100,0,0,385,-392,2
3968500,2729500,7,15,4,16.8,998,350,2.7,8,12.3,100,0,0,385,-390,2
3968500,2729500,7,15,5,16.8,997,349,2.1,8,12.2,100,0,1,384,-389,2
3968500,2729500,7,15,6,16.8,997,349,2.6,8,12.2,100,0,12,383,-389,2
3968500,2729500,7,15,7,17.2,998,350,3.0,8,12.3,99,0,41,384,-391,2
3968500,2729500,7,15,8,17.5,998,355,2.9,8,12.5,99,0,111,387,-398,2
3968500,2729500,7,15,9,17.9,998,346,4.0,8,12.7,98,2,182,388,-409,2
3968500,2729500,7,15,10,18.5,998,12,4.4,7,13.0,98,16,271,384,-421,2
3968500,2729500,7,15,11,20.8,997,24,4.6,6,14.1,96,129,368,381,-431,2
3968500,2729500,7,15,12,22.2,997,18,4.8,4,15.5,94,486,305,377,-442,2
3968500,2729500,7,15,13,23.0,998,19,4.6,4,16.4,93,466,328,375,-451,2
3968500,2729500,7,15,14,23.7,997,10,5.2,3,17.3,94,505,293,375,-458,2
3968500,2729500,7,15,15,23.9,997,36,4.4,4,17.2,91,304,341,377,-458,2
3968500,2729500,7,15,16,23.1,997,22,5.9,4,16.4,88,107,313,379,-455,2
3968500,2729500,7,15,17,22.1,996,12,5.1,7,15.4,87,1,169,387,-451,2
3968500,2729500,7,15,18,21.5,996,22,5.3,8,14.4,86,0,89,399,-444,2
3968500,2729500,7,15,19,21.0,995,27,5.4,8,14.6,90,0,29,401,-436,2
3968500,2729500,7,15,20,20.4,995,28,4.5,7,14.7,94,0,8,395,-428,2
3968500,2729500,7,15,21,19.6,995,6,3.6,7,14.3,95,0,1,385,-421,2
3968500,2729500,7,15,22,19.0,995,28,3.5,5,13.5,94,0,0,372,-415,2
3968500,2729500,7,15,23,17.7,995,33,4.1,5,12.7,94,0,0,358,-409,2
3968500,2729500,7,15,24,17.1,995,25,3.1,6,11.8,93,0,0,356,-405,2
3968500,2729500,7,16,1,17.1,994,31,2.7,6,11.6,93,0,0,357,-402,2
3968500,2729500,7,16,2,17.1,994,6,2.8,8,11.6,93,0,0,363,-398,2
3968500,2729500,7,16,3,16.9,994,314,2.5,8,11.0,89,0,0,366,-394,2
3968500,2729500,7,16,4,16.2,993,335,2.7,7,10.4,86,0,0,359,-390,2
3968500,2729500,7,16,5,16.4,993,338,3.3,6,10.5,88,0,1,351,-387,2
3968500,2729500,7,16,6,16.7,992,332,4.0,6,10.6,88,0,19,347,-385,2
3968500,2729500,7,16,7,17.1,992,359,2.9,7,10.5,85,0,68,349,-390,2
3968500,2729500,7,16,8,17.4,992,17,3.3,7,10.6,84,2,136,351,-401,2
3968500,2729500,7,16,9,18.9,992,359,3.3,7,11.4,86,12,221,353,-413,2
3968500,2729500,7,16,10,20.7,992,11,4.1,6,13.2,89,69,333,357,-426,2
3968500,2729500,7,16,11,21.0,992,25,4.2,6,14.4,91,44,352,360,-438,2
3968500,2729500,7,16,12,21.2,992,4,4.4,6,14.4,89,12,314,363,-448,2
3968500,2729500,7,16,13,21.5,992,4,4.0,7,14.9,91,0,239,368,-455,2
3968500,2729500,7,16,14,22.1,992,6,4.5,6,15.9,94,8,287,373,-460,2
3968500,2729500,7,16,15,22.0,991,8,4.8,4,16.3,95,114,375,367,-461,2
3968500,2729500,7,16,16,22.7,991,352,5.9,5,16.5,94,61,311,365,-460,2
3968500,2729500,7,16,17,21.6,991,352,6.3,6,15.6,91,47,254,370,-456,2
3968500,2729500,7,16,18,20.8,991,355,5.3,5,14.7,90,65,198,365,-449,2
3968500,2729500,7,16,19,20.8,991,1,5.4,7,14.2,89,7,97,366,-442,2
3968500,2729500,7,16,20,19.8,991,223,5.3,6,13.9,92,0,17,372,-435,2
3968500,2729500,7,16,21,19.3,990,169,5.1,6,13.7,93,0,1,364,-428,2
3968500,2729500,7,16,22,18.8,990,184,4.6,6,13.4,94,0,0,354,-423,2
3968500,2729500,7,16,23,18.2,990,155,3.9,6,12.9,95,0,0,351,-418,2
3968500,2729500,7,16,24,17.5,990,149,3.3,7,12.3,94,0,0,355,-415,2
3968500,2729500,7,17,1,16.9,992,174,2.7,8,11.6,93,0,0,376,-397,2
3968500,2729500,7,17,2,16.3,991,189,2.3,8,11.1,92,0,0,381,-397,2
3968500,2729500,7,17,3,15.9,991,162,2.0,8,10.7,92,0,0,381,-397,2
3968500,2729500,7,17,4,15.9,991,160,2.2,7,10.6,91,0,0,375,-396,2
3968500,2729500,7,17,5,16.1,991,164,2.4,8,10.6,90,0,0,369,-396,2
3968500,2729500,7,17,6,16.1,991,158,3.0,7,10.4,90,0,12,368,-396,2
3968500,2729500,7,17,7,16.9,991,170,3.3,8,10.5,87,0,61,374,-398,2
3968500,2729500,7,17,8,17.7,991,200,3.0,7,10.7,84,3,130,375,-404,2
3968500,2729500,7,17,9,18.5,991,250,2.9,6,10.7,80,15,208,369,-414,2
3968500,2729500,7,17,10,19.3,992,245,2.8,7,10.9,78,22,261,373,-426,2
3968500,2729500,7,17,11,19.6,992,228,3.6,7,11.0,76,31,298,380,-437,2
3968500,2729500,7,17,12,20.3,992,240,3.6,7,11.2,75,24,297,382,-451,2
3968500,2729500,7,17,13,20.3,992,267,4.3,8,11.2,73,0,234,385,-462,2
3968500,2729500,7,17,14,23.0,994,294,3.6,7,11.1,67,15,278,388,-466,2
3968500,2729500,7,17,15,22.5,994,292,3.7,6,11.1,63,71,289,384,-466,2
3968500,2729500,7,17,16,21.7,994,325,4.3,6,10.9,64,66,256,376,-465,2
3968500,2729500,7,17,17,21.7,994,261,3.3,7,10.6,64,59,208,376,-462,2
3968500,2729500,7,17,18,22.2,994,290,2.5,5,10.7,64,189,104,372,-456,2
3968500,2729500,7,17,19,21.9,994,352,1.6,3,10.8,64,129,57,359,-447,2
3968500,2729500,7,17,20,19.3,993,33,1.7,3,10.8,70,27,36,346,-437,2
3968500,2729500,7,17,21,17.4,993,337,1.7,3,10.9,80,0,5,338,-425,2
3968500,2729500,7,17,22,16.8,993,329,1.5,2,10.8,86,0,0,331,-414,2
3968500,2729500,7,17,23,15.5,994,86,1.0,2,10.6,90,0,0,325,-406,2
3968500,2729500,7,17,24,14.5,994,22,0.6,4,10.4,95,0,0,327,-401,2
3968500,2729500,7,18,1,14.2,994,32,1.5,5,10.1,97,0,0,334,-398,2
3968500,2729500,7,18,2,13.8,994,47,1.3,3,10.0,98,0,0,331,-395,2
3968500,2729500,7,18,3,13.2,994,58,1.1,4,9.8,99,0,0,327,-393,2
3968500,2729500,7,18,4,13.3,994,43,0.7,2,9.7,100,0,0,324,-390,2
3968500,2729500,7,18,5,12.9,994,39,0.5,1,9.6,100,0,2,315,-386,2
3968500,2729500,7,18,6,13.0,994,84,1.1,1,9.5,100,30,43,311,-383,2
3968500,2729500,7,18,7,15.7,994,106,1.3,1,9.9,95,150,77,314,-390,2
3968500,2729500,7,18,8,18.9,994,118,2.0,1,10.8,86,342,68,322,-406,2
3968500,2729500,7,18,9,21.5,994,184,2.3,0,11.5,76,482,98,331,-427,2
3968500,2729500,7,18,10,24.7,994,168,3.0,1,12.2,68,663,58,343,-447,2
3968500,2729500,7,18,11,25.6,994,139,4.2,1,12.2,60,766,67,355,-466,2
3968500,2729500,7,18,12,25.1,993,161,4.3,1,11.8,57,812,71,358,-482,2
3968500,2729500,7,18,13,26.3,993,126,4.6,3,12.1,57,424,293,368,-493,2
3968500,2729500,7,18,14,24.9,992,148,4.2,6,12.1,57,12,287,380,-500,2
3968500,2729500,7,18,15,16.0,991,187,4.4,7,11.4,74,0,74,371,-505,2
3968500,2729500,7,18,16,16.8,992,20,3.7,7,11.3,95,0,65,361,-504,2
3968500,2729500,7,18,17,17.4,993,343,2.4,8,12.1,96,0,56,366,-495,2
3968500,2729500,7,18,18,18.6,992,338,2.1,7,12.5,94,4,133,372,-480,2
3968500,2729500,7,18,19,19.8,991,19,2.0,4,13.1,91,67,97,370,-466,2
3968500,2729500,7,18,20,17.9,990,222,1.0,4,12.8,91,33,41,364,-452,2
3968500,2729500,7,18,21,16.3,991,149,1.6,7,12.1,97,0,6,364,-443,2
3968500,2729500,7,18,22,17.0,991,170,3.1,7,12.0,99,0,0,371,-437,2
3968500,2729500,7,18,23,16.9,992,353,2.0,6,11.9,96,0,0,369,-434,2
3968500,2729500,7,18,24,15.8,993,126,1.0,6,11.6,97,0,0,364,-430,2
3968500,2729500,7,19,1,15.9,992,181,3.1,8,11.5,100,0,0,370,-428,2
3968500,2729500,7,19,2,15.6,992,161,3.8,6,11.4,100,0,0,369,-426,2
3968500,2729500,7,19,3,15.5,992,183,4.3,3,11.2,99,0,0,353,-424,2
3968500,2729500,7,19,4,15.3,992,164,3.9,4,10.9,97,0,0,345,-421,2
3968500,2729500,7,19,5,15.3,993,131,2.9,5,10.8,97,0,0,352,-417,2
3968500,2729500,7,19,6,15.6,993,15,2.0,5,10.9,96,13,46,354,-415,2
3968500,2729500,7,19,7,17.1,993,123,1.9,4,11.2,94,73,118,352,-416,2
3968500,2729500,7,19,8,18.8,993,152,2.4,4,11.7,89,120,190,351,-419,2
3968500,2729500,7,19,9,20.0,993,121,2.5,4,12.0,83,219,248,355,-420,2
3968500,2729500,7,19,10,22.3,993,121,2.2,3,12.5,78,416,242,358,-424,2
3968500,2729500,7,19,11,23.6,994,145,2.8,2,12.9,72,502,264,359,-441,2
3968500,2729500,7,19,12,25.0,994,174,3.2,3,13.0,67,560,276,363,-460,2
3968500,2729500,7,19,13,25.8,993,165,2.6,3,12.8,62,576,281,369,-465,2
3968500,2729500,7,19,14,27.2,993,169,3.2,2,12.6,57,441,334,368,-471,2
3968500,2729500,7,19,15,27.0,992,71,2.9,3,12.2,53,281,355,371,-482,2
3968500,2729500,7,19,16,17.3,992,63,3.4,6,11.6,68,1,194,370,-476,2
3968500,2729500,7,19,17,18.6,992,354,1.8,5,11.9,90,22,223,363,-457,2
3968500,2729500,7,19,18,18.7,992,116,2.6,5,12.4,90,44,178,361,-445,2
3968500,2729500,7,19,19,18.9,992,102,2.6,6,12.5,90,6,92,365,-438,2
3968500,2729500,7,19,20,18.1,992,188,2.1,6,12.7,92,8,43,368,-426,2
3968500,2729500,7,19,21,17.8,992,158,2.0,7,12.6,95,0,1,370,-418,2
3968500,2729500,7,19,22,17.1,992,157,1.7,5,12.4,97,0,0,363,-413,2
3968500,2729500,7,19,23,16.5,992,113,1.8,5,12.0,98,0,0,351,-409,2
3968500,2729500,7,19,24,16.3,993,137,1.9,6,11.7,98,0,0,355,-405,2
3968500,2729500,7,20,1,16.6,993,161,2.0,6,11.8,98,0,0,360,-402,2
3968500,2729500,7,20,2,16.5,993,127,2.3,7,11.9,98,0,0,366,-401,2
3968500,2729500,7,20,3,16.4,993,130,1.9,6,11.9,99,0,0,367,-402,2
3968500,2729500,7,20,4,16.4,993,154,1.6,7,11.8,99,0,0,368,-402,2
3968500,2729500,7,20,5,16.3,994,169,2.8,8,11.8,99,0,0,377,-403,2
3968500,2729500,7,20,6,16.5,994,15,1.2,8,11.8,99,0,23,382,-405,2
3968500,2729500,7,20,7,17.5,994,201,0.5,7,11.8,95,14,97,379,-410,2
3968500,2729500,7,20,8,17.9,995,274,1.4,5,11.3,88,52,181,365,-414,2
3968500,2729500,7,20,9,18.9,995,298,2.2,7,10.9,80,22,229,367,-421,2
3968500,2729500,7,20,10,20.3,995,265,2.4,5,10.7,73,177,311,372,-429,2
3968500,2729500,7,20,11,21.3,995,192,3.3,4,10.2,65,452,258,366,-427,2
3968500,2729500,7,20,12,22.4,996,227,3.5,3,9.8,59,487,278,364,-435,2
3968500,2729500,7,20,13,23.3,997,266,3.2,4,9.4,53,448,311,366,-451,2
3968500,2729500,7,20,14,24.1,997,255,3.3,4,8.5,45,404,316,368,-456,2
3968500,2729500,7,20,15,23.9,996,307,3.1,4,8.3,44,376,291,366,-457,2
3968500,2729500,7,20,16,23.7,996,351,3.5,4,8.7,46,283,270,364,-456,2
3968500,2729500,7,20,17,23.0,996,330,3.3,7,8.8,48,154,238,367,-451,2
3968500,2729500,7,20,18,22.0,995,330,3.3,7,8.8,51,71,173,369,-444,2
3968500,2729500,7,20,19,21.1,995,25,2.7,5,8.6,52,56,102,359,-435,2
3968500,2729500,7,20,20,19.5,995,359,2.3,5,8.7,57,17,43,350,-425,2
3968500,2729500,7,20,21,17.9,996,5,2.0,6,8.8,64,0,4,347,-414,2
3968500,2729500,7,20,22,17.0,996,5,1.8,5,8.7,69,0,0,342,-405,2
3968500,2729500,7,20,23,16.0,996,359,1.5,5,8.6,72,0,0,336,-399,2
3968500,2729500,7,20,24,15.6,996,339,2.2,4,8.4,74,0,0,330,-394,2
3968500,2729500,7,21,1,15.1,996,1,1.6,4,8.3,75,0,0,325,-390,2
3968500,2729500,7,21,2,14.8,996,335,2.4,4,8.3,77,0,0,324,-389,2
3968500,2729500,7,21,3,14.6,995,340,1.9,5,8.5,80,0,0,327,-389,2
3968500,2729500,7,21,4,14.2,995,336,2.2,4,8.8,85,0,0,327,-389,2
3968500,2729500,7,21,5,14.3,995,37,2.4,7,9.0,87,0,0,334,-389,2
3968500,2729500,7,21,6,15.1,994,356,2.2,7,9.1,86,1,31,346,-391,2
3968500,2729500,7,21,7,16.0,994,20,1.9,8,9.5,84,3,78,348,-396,2
3968500,2729500,7,21,8,18.3,993,21,2.3,5,10.1,81,109,153,346,-401,2
3968500,2729500,7,21,9,20.6,993,53,2.3,6,11.0,76,133,217,350,-407,2
3968500,2729500,7,21,10,20.9,992,151,2.2,6,11.6,74,66,286,360,-415,2
3968500,2729500,7,21,11,21.0,992,149,2.1,7,12.2,77,17,290,366,-424,2
3968500,2729500,7,21,12,21.6,992,142,1.5,7,12.7,78,14,295,373,-432,2
3968500,2729500,7,21,13,23.8,992,148,1.9,6,13.1,74,86,344,376,-437,2
3968500,2729500,7,21,14,23.2,991,152,2.8,6,13.6,73,43,315,378,-445,2
3968500,2729500,7,21,15,22.7,991,175,3.5,7,13.7,76,2,223,379,-457,2
