Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
10.08.2024 15:30;10.08.2024 15:45;875,75;414,00;553,50;1.807,00;8.636,75;25,75;-;765,75;89,75;565,00;0,00;460,75
10.08.2024 15:45;10.08.2024 16:00;877,50;398,75;614,25;2.013,50;8.419,25;25,75;-;769,00;90,00;566,25;0,25;460,75
10.08.2024 16:00;10.08.2024 16:15;887,50;411,00;650,75;1.921,00;8.060,50;25,75;-;766,00;89,00;565,00;11,50;457,25
10.08.2024 16:15;10.08.2024 16:30;894,00;433,25;700,25;2.098,25;7.761,50;25,50;-;765,50;92,25;564,75;45,75;453,00
10.08.2024 16:30;10.08.2024 16:45;898,00;428,50;712,00;2.303,75;7.393,25;25,50;-;763,00;92,25;565,50;86,00;456,75
10.08.2024 16:45;10.08.2024 17:00;905,25;422,75;744,25;2.552,00;7.037,50;25,75;-;759,75;94,00;567,25;116,75;453,50
10.08.2024 17:00;10.08.2024 17:15;915,25;423,00;1.049,50;2.323,00;6.514,50;25,75;-;759,00;94,00;553,25;27,50;459,25
10.08.2024 17:15;10.08.2024 17:30;923,50;424,25;1.159,75;2.412,25;5.987,00;25,75;-;760,25;96,00;545,00;61,25;452,75
10.08.2024 17:30;10.08.2024 17:45;931,50;427,25;1.137,25;2.711,00;5.418,00;25,25;-;759,50;98,00;547,00;44,25;470,50
10.08.2024 17:45;10.08.2024 18:00;937,25;437,75;1.193,25;2.959,50;4.820,25;25,25;-;761,50;98,00;552,50;130,50;473,75
10.08.2024 18:00;10.08.2024 18:15;955,50;427,50;1.280,50;2.827,25;4.104,00;25,50;-;767,00;100,75;560,75;73,50;475,75
10.08.2024 18:15;10.08.2024 18:30;966,50;441,75;1.286,25;2.906,00;3.492,50;25,75;-;847,75;101,75;577,00;93,75;483,75
10.08.2024 18:30;10.08.2024 18:45;977,50;450,25;1.189,25;2.813,75;2.828,25;25,75;-;999,25;103,75;600,00;180,75;486,50
10.08.2024 18:45;10.08.2024 19:00;995,00;450,00;1.138,25;2.682,75;2.209,25;25,75;-;1.192,50;103,75;611,00;442,75;486,00
10.08.2024 19:00;10.08.2024 19:15;1.023,75;437,75;1.165,50;2.505,25;1.654,25;25,75;-;1.258,25;103,25;664,25;425,75;486,75
10.08.2024 19:15;10.08.2024 19:30;1.036,25;495,00;1.153,25;2.366,75;1.187,50;25,75;-;1.361,00;102,50;692,00;913,25;489,75
10.08.2024 19:30;10.08.2024 19:45;1.044,75;523,00;1.144,75;2.224,50;818,25;25,75;-;1.402,00;108,75;756,50;1.477,25;493,25
10.08.2024 19:45;10.08.2024 20:00;1.056,75;588,75;1.138,25;2.067,00;540,75;26,00;-;1.420,25;115,00;799,25;1.518,75;488,25
10.08.2024 20:00;10.08.2024 20:15;1.069,75;586,00;1.127,50;1.912,50;311,00;26,00;-;1.423,50;114,50;765,00;1.314,00;486,50
10.08.2024 20:15;10.08.2024 20:30;1.082,00;585,50;1.108,25;1.831,25;141,25;26,25;-;1.432,75;113,75;752,75;1.535,25;485,25
10.08.2024 20:30;10.08.2024 20:45;1.090,25;551,50;1.108,25;1.859,50;46,00;26,25;-;1.430,00;113,50;765,00;1.610,25;491,00
10.08.2024 20:45;10.08.2024 21:00;1.097,25;613,75;1.070,25;1.840,00;14,75;26,25;-;1.427,25;113,25;741,50;1.609,50;486,75
10.08.2024 21:00;10.08.2024 21:15;1.096,25;620,75;1.028,25;1.697,25;9,50;26,50;-;1.432,75;114,75;747,00;1.610,25;489,00
10.08.2024 21:15;10.08.2024 21:30;1.096,75;616,75;983,75;1.678,00;8,75;26,50;-;1.434,75;115,00;727,25;1.620,25;495,00
10.08.2024 21:30;10.08.2024 21:45;1.093,75;615,50;951,75;1.629,50;5,25;26,50;-;1.435,00;115,00;723,25;1.619,25;490,00
10.08.2024 21:45;10.08.2024 22:00;1.093,25;602,25;903,75;1.597,00;6,25;26,75;-;1.433,50;115,75;726,00;1.573,25;491,50
10.08.2024 22:00;10.08.2024 22:15;1.037,75;607,75;875,25;1.525,00;5,50;27,00;-;1.432,50;116,75;725,00;1.522,00;494,25
10.08.2024 22:15;10.08.2024 22:30;1.048,75;630,75;885,50;1.487,25;1,25;26,75;-;1.428,50;116,00;725,50;1.447,25;497,75
10.08.2024 22:30;10.08.2024 22:45;1.055,75;613,75;892,75;1.407,25;0,75;26,75;-;1.432,00;116,00;725,00;1.292,00;500,75
10.08.2024 22:45;10.08.2024 23:00;1.057,00;541,50;897,25;1.363,25;1,00;26,75;-;1.433,00;114,50;717,50;1.268,50;497,00
10.08.2024 23:00;10.08.2024 23:15;1.033,75;541,00;913,50;1.346,00;1,50;26,75;-;1.439,50;109,50;714,50;1.440,25;487,50
10.08.2024 23:15;10.08.2024 23:30;1.028,25;536,75;900,00;1.303,00;2,25;27,00;-;1.438,00;108,50;750,50;1.266,75;488,25
10.08.2024 23:30;10.08.2024 23:45;1.023,25;530,00;880,00;1.280,75;1,00;26,75;-;1.439,00;99,75;809,75;1.058,25;489,00
10.08.2024 23:45;11.08.2024 00:00;1.015,50;464,50;853,25;1.286,50;0,75;27,00;-;1.439,25;92,25;831,00;809,75;484,75
11.08.2024 00:00;11.08.2024 00:15;991,50;466,25;835,75;1.294,75;2,75;27,00;-;1.450,25;93,75;828,00;1.045,75;458,25
11.08.2024 00:15;11.08.2024 00:30;984,00;449,25;836,25;1.284,50;1,00;27,00;-;1.449,25;92,75;849,50;914,00;478,25
11.08.2024 00:30;11.08.2024 00:45;980,00;449,50;829,25;1.236,00;0,75;27,25;-;1.444,50;92,00;848,50;667,00;481,00
11.08.2024 00:45;11.08.2024 01:00;976,75;451,75;824,50;1.197,75;1,25;27,25;-;1.438,25;91,00;821,50;525,50;471,00
11.08.2024 01:00;11.08.2024 01:15;967,00;452,50;806,00;1.166,25;3,25;27,25;-;1.452,75;91,00;775,00;504,75;473,25
11.08.2024 01:15;11.08.2024 01:30;963,50;450,75;802,75;1.134,25;1,50;27,50;-;1.450,50;91,00;759,50;303,75;470,75
11.08.2024 01:30;11.08.2024 01:45;959,50;441,50;795,25;1.098,75;2,00;27,50;-;1.438,00;90,25;754,25;209,50;467,75
11.08.2024 01:45;11.08.2024 02:00;954,75;426,75;782,50;1.066,00;1,25;27,50;-;1.412,25;90,25;755,00;177,25;471,75
11.08.2024 02:00;11.08.2024 02:15;947,50;444,25;783,50;1.055,25;1,50;27,75;-;1.422,50;89,25;761,50;216,00;474,50
11.08.2024 02:15;11.08.2024 02:30;944,50;447,50;764,25;1.066,25;1,25;27,75;-;1.419,25;89,75;775,00;190,00;476,75
11.08.2024 02:30;11.08.2024 02:45;942,50;436,50;746,75;1.066,25;1,75;27,50;-;1.422,75;88,50;771,00;150,25;478,50
11.08.2024 02:45;11.08.2024 03:00;943,00;423,75;741,00;1.087,50;1,50;27,50;-;1.424,25;88,75;768,25;121,75;479,25
11.08.2024 03:00;11.08.2024 03:15;941,25;420,50;759,50;1.088,50;1,50;27,50;-;1.427,00;88,25;769,75;112,00;475,75
11.08.2024 03:15;11.08.2024 03:30;942,25;419,00;774,00;1.076,00;1,25;27,50;-;1.420,75;88,25;761,25;124,50;473,50
11.08.2024 03:30;11.08.2024 03:45;944,50;422,00;761,50;1.077,50;1,50;27,50;-;1.407,75;89,75;764,00;135,25;481,25
11.08.2024 03:45;11.08.2024 04:00;947,50;400,00;721,00;1.091,25;1,25;27,50;-;1.396,25;88,50;783,25;109,50;488,50
11.08.2024 04:00;11.08.2024 04:15;947,25;396,00;689,25;1.107,50;1,25;27,50;-;1.398,25;89,00;771,75;56,75;493,50
11.08.2024 04:15;11.08.2024 04:30;947,50;395,25;657,00;1.102,25;1,25;27,75;-;1.401,75;89,00;754,75;59,75;497,25
11.08.2024 04:30;11.08.2024 04:45;948,00;396,75;620,50;1.104,75;1,25;27,75;-;1.407,75;88,25;758,50;57,50;501,75
11.08.2024 04:45;11.08.2024 05:00;952,00;395,25;579,50;1.130,75;1,25;27,75;-;1.415,75;89,50;758,75;61,50;502,75
11.08.2024 05:00;11.08.2024 05:15;960,25;440,75;544,25;1.132,00;1,75;27,75;-;1.437,50;89,75;764,75;157,50;500,00
11.08.2024 05:15;11.08.2024 05:30;966,75;439,25;529,25;1.108,75;2,00;27,75;-;1.440,75;89,00;768,25;194,50;501,50
11.08.2024 05:30;11.08.2024 05:45;968,75;451,25;524,25;1.091,75;3,75;27,75;-;1.447,50;89,25;768,50;300,00;500,50
11.08.2024 05:45;11.08.2024 06:00;972,00;436,00;520,25;1.060,75;10,00;27,75;-;1.442,25;90,75;769,75;272,50;502,25
11.08.2024 06:00;11.08.2024 06:15;990,50;436,00;528,50;1.102,75;45,50;27,75;-;1.439,00;89,75;767,25;343,00;498,25
11.08.2024 06:15;11.08.2024 06:30;997,50;442,75;538,75;1.045,25;124,75;28,00;-;1.436,25;88,25;764,75;317,50;494,50
11.08.2024 06:30;11.08.2024 06:45;994,75;428,50;550,25;1.005,50;289,00;28,00;-;1.434,50;88,25;751,75;290,00;482,25
11.08.2024 06:45;11.08.2024 07:00;997,00;426,75;532,50;972,00;515,50;28,00;-;1.433,50;89,00;752,00;195,75;482,00
11.08.2024 07:00;11.08.2024 07:15;993,75;427,00;517,75;941,75;835,00;28,00;-;1.414,75;89,75;720,00;324,75;474,00
11.08.2024 07:15;11.08.2024 07:30;989,50;403,00;495,25;892,50;1.233,50;27,75;-;1.355,75;89,75;707,00;239,00;475,25
11.08.2024 07:30;11.08.2024 07:45;984,00;399,75;480,75;829,75;1.720,00;27,75;-;1.224,75;90,00;700,00;97,00;478,25
11.08.2024 07:45;11.08.2024 08:00;984,75;409,75;470,50;770,50;2.251,25;27,50;-;1.075,25;89,75;685,25;78,50;471,75
11.08.2024 08:00;11.08.2024 08:15;969,00;433,75;453,75;701,75;2.825,75;27,50;-;957,75;89,00;672,75;298,25;469,75
11.08.2024 08:15;11.08.2024 08:30;968,25;402,00;444,50;669,00;3.446,50;27,25;-;837,00;88,75;675,00;97,75;473,00
11.08.2024 08:30;11.08.2024 08:45;967,25;410,25;444,25;659,75;4.095,25;27,25;-;783,50;88,50;684,00;57,75;482,00
11.08.2024 08:45;11.08.2024 09:00;960,00;402,00;443,75;667,00;4.765,75;27,25;-;771,75;87,00;676,25;18,25;477,25
11.08.2024 09:00;11.08.2024 09:15;944,75;428,00;444,25;718,75;5.453,50;27,00;-;796,50;87,75;656,75;362,00;480,50
11.08.2024 09:15;11.08.2024 09:30;939,75;400,75;436,75;762,75;6.126,25;27,00;-;798,75;87,50;612,25;55,00;499,00
11.08.2024 09:30;11.08.2024 09:45;935,00;399,50;425,00;722,25;6.708,00;27,25;-;772,75;86,25;595,00;11,75;492,50
11.08.2024 09:45;11.08.2024 10:00;934,50;435,50;410,75;649,75;7.231,00;26,75;-;779,25;85,75;593,25;10,00;494,50
11.08.2024 10:00;11.08.2024 10:15;922,25;399,75;294,00;654,25;7.736,00;26,50;-;795,50;85,50;579,75;81,25;462,50
11.08.2024 10:15;11.08.2024 10:30;917,75;406,25;256,25;712,75;8.109,50;26,00;-;777,00;84,00;578,75;60,75;464,50
11.08.2024 10:30;11.08.2024 10:45;913,75;398,75;271,50;687,25;8.491,00;26,00;-;769,50;82,00;585,50;34,75;476,25
11.08.2024 10:45;11.08.2024 11:00;914,00;389,00;201,50;634,25;8.865,25;25,75;-;773,50;80,25;570,75;11,25;464,50
11.08.2024 11:00;11.08.2024 11:15;903,50;374,50;229,25;700,50;9.346,25;25,75;-;771,50;81,50;565,00;15,50;457,75
11.08.2024 11:15;11.08.2024 11:30;905,00;386,00;195,75;691,25;9.527,50;25,75;-;777,50;81,50;566,75;25,50;464,00
11.08.2024 11:30;11.08.2024 11:45;903,00;388,50;159,25;667,75;9.822,75;25,50;-;774,50;80,00;560,25;13,00;455,75
11.08.2024 11:45;11.08.2024 12:00;900,25;387,00;157,00;657,50;10.006,75;25,50;-;772,50;80,00;554,50;8,00;451,75
11.08.2024 12:00;11.08.2024 12:15;892,50;382,25;136,00;755,25;10.293,00;25,50;-;775,50;81,00;556,25;11,75;451,50
11.08.2024 12:15;11.08.2024 12:30;886,00;368,00;148,00;809,25;10.425,75;25,25;-;776,75;80,50;557,75;12,25;452,75
11.08.2024 12:30;11.08.2024 12:45;880,75;362,00;168,00;786,50;10.484,00;25,25;-;777,25;80,25;563,50;7,00;460,25
11.08.2024 12:45;11.08.2024 13:00;881,00;359,50;158,00;719,25;10.501,75;25,25;-;777,25;78,50;562,25;2,25;460,75
11.08.2024 13:00;11.08.2024 13:15;874,75;359,75;185,75;650,25;10.426,75;25,00;-;774,25;78,50;561,00;4,00;459,25
11.08.2024 13:15;11.08.2024 13:30;873,25;376,00;150,75;521,75;10.334,50;25,00;-;777,75;79,00;565,50;17,00;466,50
11.08.2024 13:30;11.08.2024 13:45;872,50;373,75;117,50;529,50;10.247,25;25,00;-;775,75;77,75;561,25;6,50;464,75
11.08.2024 13:45;11.08.2024 14:00;871,00;359,75;113,50;538,00;10.161,25;25,00;-;778,25;77,75;561,50;6,00;461,50
11.08.2024 14:00;11.08.2024 14:15;871,50;359,50;133,50;541,75;10.108,50;25,00;-;775,00;76,75;560,50;10,00;462,25
11.08.2024 14:15;11.08.2024 14:30;873,25;363,75;135,00;561,75;9.996,00;25,00;-;772,25;77,25;557,50;4,25;455,75
11.08.2024 14:30;11.08.2024 14:45;874,75;375,00;130,00;617,25;9.869,00;25,00;-;773,75;77,50;557,75;7,00;451,25
11.08.2024 14:45;11.08.2024 15:00;876,50;379,00;126,75;671,50;9.705,50;24,75;-;775,25;77,75;561,00;5,75;449,75
11.08.2024 15:00;11.08.2024 15:15;877,00;387,00;123,50;643,25;9.504,50;24,75;-;776,00;78,50;560,75;5,50;448,00
11.08.2024 15:15;11.08.2024 15:30;879,75;383,75;114,50;689,00;9.322,75;24,50;-;773,75;78,00;563,25;3,25;452,75
11.08.2024 15:30;11.08.2024 15:45;882,50;398,75;114,75;762,00;9.134,50;24,50;-;776,50;79,50;567,50;1,75;456,50
11.08.2024 15:45;11.08.2024 16:00;885,75;398,25;117,25;837,50;8.864,50;24,75;-;774,00;80,00;571,50;9,25;462,75
11.08.2024 16:00;11.08.2024 16:15;894,25;405,25;112,00;806,00;8.518,00;24,50;-;789,50;81,50;572,50;17,75;459,50
11.08.2024 16:15;11.08.2024 16:30;897,00;402,25;151,00;875,25;8.191,00;24,50;-;814,50;83,50;580,00;4,00;455,75
11.08.2024 16:30;11.08.2024 16:45;898,50;388,25;155,75;923,00;7.820,75;24,50;-;860,50;85,75;588,00;16,50;456,25
11.08.2024 16:45;11.08.2024 17:00;901,25;402,75;150,25;918,75;7.398,75;24,50;-;885,50;85,00;599,50;89,00;454,75
11.08.2024 17:00;11.08.2024 17:15;909,25;394,25;199,75;771,00;6.893,75;24,50;-;881,25;87,50;600,25;5,00;469,00
11.08.2024 17:15;11.08.2024 17:30;920,75;404,25;201,00;785,00;6.350,50;24,50;-;924,25;88,75;595,25;3,50;462,75
11.08.2024 17:30;11.08.2024 17:45;933,50;441,75;196,50;817,50;5.741,25;24,75;-;1.037,50;90,50;591,25;19,50;477,00
11.08.2024 17:45;11.08.2024 18:00;945,75;476,75;194,25;796,50;5.069,50;24,75;-;1.062,00;91,75;592,00;40,75;473,75
11.08.2024 18:00;11.08.2024 18:15;967,50;464,00;188,75;782,00;4.348,50;24,75;-;1.095,50;91,75;648,50;25,75;477,25
11.08.2024 18:15;11.08.2024 18:30;986,50;501,50;188,25;769,25;3.652,25;24,75;-;1.304,25;93,25;688,75;85,00;483,25
11.08.2024 18:30;11.08.2024 18:45;1.000,75;607,75;177,50;746,75;2.955,00;24,75;-;1.501,25;103,50;703,00;510,75;487,50
11.08.2024 18:45;11.08.2024 19:00;1.020,25;606,75;164,75;714,25;2.308,75;25,00;-;1.557,25;116,50;736,25;977,00;490,75
11.08.2024 19:00;11.08.2024 19:15;1.043,75;512,25;160,75;712,50;1.713,75;25,00;-;1.582,00;121,00;863,50;457,00;495,25
11.08.2024 19:15;11.08.2024 19:30;1.060,25;561,50;159,75;704,50;1.230,50;25,00;-;1.625,25;125,75;1.024,00;855,00;498,00
11.08.2024 19:30;11.08.2024 19:45;1.062,75;589,25;162,75;704,00;848,25;25,00;-;1.644,75;130,25;1.091,75;1.181,25;502,75
11.08.2024 19:45;11.08.2024 20:00;1.065,75;596,25;161,75;712,50;555,50;25,00;-;1.666,00;134,25;1.166,25;1.432,75;505,50
11.08.2024 20:00;11.08.2024 20:15;1.080,25;597,50;161,75;697,00;323,25;25,25;-;1.686,00;138,25;1.201,25;1.465,00;485,25
11.08.2024 20:15;11.08.2024 20:30;1.085,50;619,25;150,75;775,25;145,75;25,50;-;1.707,50;138,25;1.229,75;1.488,50;479,75
11.08.2024 20:30;11.08.2024 20:45;1.088,50;610,00;140,75;890,75;42,75;25,75;-;1.733,50;140,00;1.293,25;1.469,75;475,25
11.08.2024 20:45;11.08.2024 21:00;1.089,00;616,25;122,25;946,00;11,00;25,75;-;1.742,50;139,50;1.293,75;1.464,75;477,50
11.08.2024 21:00;11.08.2024 21:15;1.082,00;634,00;106,00;920,00;6,75;25,75;-;1.762,25;141,25;1.313,25;1.491,00;475,75
11.08.2024 21:15;11.08.2024 21:30;1.083,75;602,50;99,50;1.064,00;2,75;26,00;-;1.777,25;140,75;1.304,25;1.423,00;476,25
11.08.2024 21:30;11.08.2024 21:45;1.082,25;570,25;96,00;1.199,75;1,50;26,00;-;1.797,50;140,25;1.288,50;1.285,50;476,50
11.08.2024 21:45;11.08.2024 22:00;1.077,75;527,25;85,75;1.314,00;1,50;26,00;-;1.785,25;139,25;1.298,00;1.160,00;484,75
11.08.2024 22:00;11.08.2024 22:15;1.062,00;516,00;87,25;1.360,00;4,00;26,00;-;1.784,75;136,50;1.285,50;1.332,50;480,00
11.08.2024 22:15;11.08.2024 22:30;1.055,25;523,00;94,25;1.457,75;1,75;26,00;-;1.787,75;134,75;1.290,25;1.110,50;477,50
11.08.2024 22:30;11.08.2024 22:45;1.037,50;526,25;102,25;1.531,75;1,25;26,25;-;1.813,25;133,50;1.296,00;698,25;481,00
11.08.2024 22:45;11.08.2024 23:00;1.032,75;510,75;103,00;1.584,00;1,25;26,25;-;1.820,50;119,50;1.309,50;580,75;490,75
11.08.2024 23:00;11.08.2024 23:15;1.013,25;543,25;105,50;1.623,00;2,00;26,25;-;1.833,75;113,25;1.334,50;712,00;505,75
11.08.2024 23:15;11.08.2024 23:30;1.005,50;499,25;105,25;1.666,25;1,25;26,25;-;1.827,50;103,00;1.300,50;493,00;500,50
11.08.2024 23:30;11.08.2024 23:45;997,00;455,50;99,50;1.685,75;1,25;26,25;-;1.878,25;98,50;1.258,25;306,00;497,25
11.08.2024 23:45;12.08.2024 00:00;990,50;479,75;87,75;1.667,25;1,25;26,25;-;1.887,00;96,75;1.192,00;252,00;504,75
12.08.2024 00:00;12.08.2024 00:15;963,75;526,00;74,75;1.655,50;2,00;26,25;-;1.930,25;96,00;990,25;269,00;423,25
12.08.2024 00:15;12.08.2024 00:30;953,00;511,25;66,25;1.656,00;1,25;26,25;-;1.930,50;95,75;985,75;164,25;445,00
12.08.2024 00:30;12.08.2024 00:45;947,00;474,25;66,00;1.630,25;1,25;26,25;-;1.974,00;95,25;986,00;105,50;446,75
12.08.2024 00:45;12.08.2024 01:00;943,50;446,25;68,25;1.634,25;1,25;26,25;-;1.982,75;93,50;944,75;59,00;446,25
12.08.2024 01:00;12.08.2024 01:15;936,50;469,25;69,25;1.621,00;1,75;26,25;-;1.995,50;94,50;895,00;81,00;447,25
12.08.2024 01:15;12.08.2024 01:30;938,50;439,00;68,00;1.597,75;2,75;26,25;-;1.995,75;94,50;838,00;64,75;448,75
12.08.2024 01:30;12.08.2024 01:45;933,00;446,75;64,50;1.598,25;1,25;26,50;-;2.016,00;93,50;778,00;41,50;443,00
12.08.2024 01:45;12.08.2024 02:00;933,50;442,50;65,00;1.591,75;1,25;26,25;-;2.031,50;94,25;761,50;35,25;441,00
12.08.2024 02:00;12.08.2024 02:15;930,50;473,50;70,75;1.565,75;2,00;26,75;-;2.047,00;93,50;744,25;63,75;430,50
12.08.2024 02:15;12.08.2024 02:30;926,00;466,75;71,00;1.567,00;1,25;27,00;-;2.050,00;92,50;746,00;46,00;431,75
12.08.2024 02:30;12.08.2024 02:45;926,25;447,75;71,25;1.558,75;1,25;27,00;-;2.051,75;92,50;753,75;37,00;444,50
12.08.2024 02:45;12.08.2024 03:00;924,00;443,00;70,25;1.538,00;1,00;26,75;-;2.053,00;93,25;749,25;21,50;447,75
12.08.2024 03:00;12.08.2024 03:15;923,50;458,00;76,25;1.515,25;2,00;26,75;-;2.051,75;93,00;756,25;31,50;453,75
12.08.2024 03:15;12.08.2024 03:30;925,00;447,50;84,50;1.511,50;2,00;26,75;-;2.051,25;93,50;774,25;20,25;455,00
12.08.2024 03:30;12.08.2024 03:45;925,75;438,75;97,50;1.511,50;2,25;26,75;-;2.052,00;94,00;774,00;20,25;457,25
12.08.2024 03:45;12.08.2024 04:00;927,25;446,50;107,75;1.516,00;1,75;26,75;-;2.052,75;93,00;776,75;23,75;462,00
12.08.2024 04:00;12.08.2024 04:15;933,25;438,00;119,25;1.514,25;1,75;27,00;-;2.061,75;92,50;781,00;113,00;463,50
12.08.2024 04:15;12.08.2024 04:30;938,00;436,50;138,25;1.495,75;1,50;27,00;-;2.059,00;92,75;821,00;83,25;462,00
12.08.2024 04:30;12.08.2024 04:45;937,50;440,25;159,75;1.456,50;1,50;27,00;-;2.065,50;95,75;857,50;117,00;462,25
12.08.2024 04:45;12.08.2024 05:00;941,25;449,25;167,25;1.428,75;2,25;27,00;-;2.071,00;101,00;881,75;120,75;458,50
12.08.2024 05:00;12.08.2024 05:15;962,50;451,00;171,75;1.436,75;1,75;27,00;-;2.059,50;109,50;943,75;121,50;452,50
12.08.2024 05:15;12.08.2024 05:30;974,75;492,25;169,50;1.466,25;1,75;27,00;-;2.060,75;121,50;973,50;150,00;449,50
12.08.2024 05:30;12.08.2024 05:45;990,75;509,00;168,25;1.459,75;5,00;27,00;-;2.066,00;130,75;994,00;317,00;449,25
12.08.2024 05:45;12.08.2024 06:00;1.000,50;503,75;167,00;1.462,25;11,25;27,00;-;2.066,25;132,75;1.020,50;581,75;448,75
12.08.2024 06:00;12.08.2024 06:15;1.032,25;526,25;174,75;1.557,50;45,25;27,00;-;2.053,00;136,00;1.126,50;726,25;447,50
12.08.2024 06:15;12.08.2024 06:30;1.050,50;545,25;193,50;1.613,00;132,00;27,00;-;2.050,00;139,25;1.223,25;995,25;448,25
12.08.2024 06:30;12.08.2024 06:45;1.055,25;536,25;205,25;1.556,75;313,75;27,00;-;2.050,50;142,00;1.317,25;1.155,00;451,75
12.08.2024 06:45;12.08.2024 07:00;1.058,50;557,00;205,75;1.464,50;566,25;27,00;-;2.059,50;143,00;1.327,00;1.270,50;455,75
12.08.2024 07:00;12.08.2024 07:15;1.058,50;562,75;210,00;1.407,50;922,25;26,75;-;2.049,50;142,50;1.330,25;1.303,50;457,75
12.08.2024 07:15;12.08.2024 07:30;1.061,75;536,25;216,75;1.363,75;1.366,00;26,75;-;2.044,25;144,25;1.332,00;1.216,75;456,50
12.08.2024 07:30;12.08.2024 07:45;1.057,00;520,50;228,25;1.282,25;1.876,00;26,50;-;2.045,50;146,50;1.332,00;870,50;455,50
12.08.2024 07:45;12.08.2024 08:00;1.055,00;471,25;254,00;1.159,25;2.431,00;26,50;-;2.049,00;148,00;1.329,50;455,75;459,25
12.08.2024 08:00;12.08.2024 08:15;1.035,50;479,25;280,00;1.008,50;3.034,00;26,50;-;2.011,25;146,75;1.260,00;727,75;458,25
12.08.2024 08:15;12.08.2024 08:30;1.027,75;441,25;309,25;848,50;3.678,00;26,25;-;1.953,50;149,25;1.243,75;339,50;458,50
12.08.2024 08:30;12.08.2024 08:45;1.018,75;436,50;342,50;700,75;4.364,50;26,25;-;1.871,75;140,50;1.100,00;86,75;457,25
12.08.2024 08:45;12.08.2024 09:00;1.008,25;403,00;361,25;585,50;5.058,75;25,75;-;1.788,50;136,75;945,75;44,25;458,00
12.08.2024 09:00;12.08.2024 09:15;968,50;468,25;370,00;504,00;5.728,25;25,75;-;1.674,00;132,75;901,00;661,25;455,75
12.08.2024 09:15;12.08.2024 09:30;959,50;414,50;396,50;445,75;6.371,75;25,75;-;1.580,25;126,25;878,50;451,25;458,75
12.08.2024 09:30;12.08.2024 09:45;948,75;410,75;414,00;391,25;6.996,75;25,50;-;1.542,50;119,25;867,75;95,50;458,75
12.08.2024 09:45;12.08.2024 10:00;943,75;407,50;429,50;356,25;7.589,50;25,75;-;1.377,50;115,00;810,50;17,00;463,75
12.08.2024 10:00;12.08.2024 10:15;920,25;438,00;443,00;339,75;8.153,75;26,00;-;1.236,00;114,50;749,50;79,50;454,25
12.08.2024 10:15;12.08.2024 10:30;913,75;416,75;451,75;334,50;8.640,75;26,25;-;1.108,25;115,75;729,25;25,00;446,00
12.08.2024 10:30;12.08.2024 10:45;908,50;406,25;449,50;337,25;9.066,00;26,00;-;1.062,00;118,00;719,50;12,75;450,75
12.08.2024 10:45;12.08.2024 11:00;906,00;415,75;443,50;338,75;9.421,25;26,00;-;1.059,75;122,00;693,75;15,75;435,75
12.08.2024 11:00;12.08.2024 11:15;893,50;453,25;262,00;357,75;9.763,50;26,00;-;1.064,50;147,25;672,50;82,50;421,75
12.08.2024 11:15;12.08.2024 11:30;884,25;413,00;246,50;368,25;10.044,25;26,25;-;1.056,00;171,50;679,50;21,25;420,50
12.08.2024 11:30;12.08.2024 11:45;878,50;415,00;259,00;376,25;10.326,50;26,00;-;1.057,50;183,50;671,50;14,00;437,75
12.08.2024 11:45;12.08.2024 12:00;881,25;424,25;267,75;384,75;10.542,75;25,50;-;1.060,25;189,50;668,50;25,00;444,50
12.08.2024 12:00;12.08.2024 12:15;868,00;429,50;253,00;414,00;10.759,50;25,75;-;1.060,50;195,00;591,00;59,75;450,75
12.08.2024 12:15;12.08.2024 12:30;865,25;412,25;259,25;425,25;10.948,50;25,75;-;1.045,75;194,00;581,00;22,75;468,75
12.08.2024 12:30;12.08.2024 12:45;863,50;413,75;274,50;438,25;11.041,75;25,50;-;1.051,25;190,25;580,50;12,25;485,75
12.08.2024 12:45;12.08.2024 13:00;864,50;414,00;286,75;445,00;11.126,25;25,25;-;1.052,50;186,75;578,75;12,25;491,75
12.08.2024 13:00;12.08.2024 13:15;863,75;417,75;237,75;450,00;11.168,50;25,50;-;1.056,75;187,75;566,50;12,25;496,50
12.08.2024 13:15;12.08.2024 13:30;865,00;414,50;238,75;457,50;11.137,50;25,50;-;1.057,00;186,75;568,00;14,50;506,75
12.08.2024 13:30;12.08.2024 13:45;866,50;414,25;240,00;456,00;11.057,50;25,00;-;1.055,75;184,25;567,75;13,50;515,00
12.08.2024 13:45;12.08.2024 14:00;867,75;413,75;232,75;451,25;10.968,50;25,25;-;1.055,25;179,50;564,25;16,25;513,75
12.08.2024 14:00;12.08.2024 14:15;866,50;420,00;221,25;455,50;10.875,50;25,25;-;1.056,75;176,75;560,50;18,00;511,25
12.08.2024 14:15;12.08.2024 14:30;867,75;412,25;228,75;466,50;10.751,25;25,00;-;1.063,75;180,75;558,25;16,25;510,00
